2016-09-30,65.46051025390625,72.12000274658203,72.45999908447266,71.4000015258789,71.5,9982600
2016-10-03,65.36067199707031,72.01000213623047,72.1500015258789,71.5999984741211,71.83000183105469,5857700
2016-10-04,65.12467193603516,71.75,72.56999969482422,71.55000305175781,72.0,6569300
2016-10-05,65.05205535888672,71.66999816894531,72.2699966430664,71.5999984741211,71.87000274658203,6464400
2016-10-06,62.955360412597656,69.36000061035156,71.66999816894531,68.88999938964844,71.66999816894531,20110300
2016-10-07,62.35630416870117,68.69999694824219,69.47000122070312,68.16999816894531,69.26000213623047,12653800
2016-10-10,61.702816009521484,67.9800033569336,68.95999908447266,67.75,68.75,8988400
2016-10-11,61.167266845703125,67.38999938964844,67.95999908447266,67.30000305175781,67.94999694824219,8591500
2016-10-12,61.23081588745117,67.45999908447266,67.91000366210938,67.37000274658203,67.73999786376953,8940700
2016-10-13,61.929710388183594,68.2300033569336,68.54000091552734,67.06999969482422,67.19000244140625,9193800
2016-10-14,62.1293830871582,68.44999694824219,68.80999755859375,68.20999908447266,68.41999816894531,6416000
2016-10-17,61.92064666748047,68.22000122070312,68.6500015258789,67.80000305175781,68.6500015258789,7493400
2016-10-18,62.510623931884766,68.87000274658203,68.9800033569336,68.2300033569336,68.56999969482422,7857700
2016-10-19,62.52875900268555,68.88999938964844,69.33999633789062,68.69000244140625,69.22000122070312,7123300
2016-10-20,62.383548736572266,68.7300033569336,69.08000183105469,68.56999969482422,68.9800033569336,6294000
2016-10-21,62.029537200927734,68.33999633789062,68.62999725341797,67.98999786376953,68.33999633789062,7844600
2016-10-24,62.80105972290039,69.19000244140625,69.37000274658203,68.38999938964844,68.62000274658203,7163600
2016-10-25,62.955360412597656,69.36000061035156,69.87000274658203,69.0,69.01000213623047,7629700
2016-10-26,63.16413497924805,69.58999633789062,69.80999755859375,69.13999938964844,69.30000305175781,5050500
2016-10-27,63.381961822509766,69.83000183105469,70.0,69.38999938964844,69.5999984741211,7131600
2016-10-28,63.52720260620117,69.98999786376953,70.20999908447266,69.7300033569336,69.80000305175781,6952900
2016-10-31,63.554420471191406,70.0199966430664,70.16999816894531,69.8499984741211,70.05999755859375,6389000
2016-11-01,62.90090560913086,69.30000305175781,70.05999755859375,69.13999938964844,69.9800033569336,8838600
2016-11-02,63.03705978393555,69.44999694824219,69.97000122070312,69.19999694824219,69.19999694824219,7645300
2016-11-03,63.20042419433594,69.62999725341797,70.08000183105469,69.3499984741211,69.62999725341797,6803900
2016-11-04,62.77384948730469,69.16000366210938,69.94000244140625,69.12999725341797,69.70999908447266,7262100
2016-11-07,63.336585998535156,69.77999877929688,69.83999633789062,69.16000366210938,69.62000274658203,9755400
2016-11-08,63.34566116333008,69.79000091552734,70.04000091552734,69.47000122070312,69.70999908447266,7621300
2016-11-09,64.53471374511719,71.0999984741211,71.5,69.29000091552734,69.30000305175781,16779500
2016-11-10,64.79791259765625,71.38999938964844,72.08999633789062,71.0,71.25,14321300
2016-11-11,64.65267944335938,71.2300033569336,71.27999877929688,70.5999984741211,71.11000061035156,8223900
2016-11-14,63.98101806640625,70.48999786376953,71.30999755859375,70.19000244140625,71.16000366210938,12917500
2016-11-15,64.82514953613281,71.41999816894531,71.41999816894531,70.3499984741211,70.79000091552734,9725100
2016-11-16,64.79791259765625,71.38999938964844,72.05999755859375,71.33000183105469,71.75,11192400
2016-11-17,62.80105972290039,69.19000244140625,69.5199966430664,68.12000274658203,69.08000183105469,23440300
2016-11-18,62.211097717285156,68.54000091552734,69.4000015258789,68.44000244140625,68.93000030517578,11135300
2016-11-21,62.96445083618164,69.37000274658203,69.4000015258789,68.41999816894531,68.54000091552734,8356000
2016-11-22,63.645206451416016,70.12000274658203,70.41999816894531,69.7300033569336,69.7300033569336,10984000
2016-11-23,64.28964233398438,70.83000183105469,70.88999938964844,70.18000030517578,70.22000122070312,7398900
2016-11-25,64.65267944335938,71.2300033569336,71.6500015258789,70.9800033569336,71.11000061035156,4234400
2016-11-28,64.61637878417969,71.19000244140625,71.5199966430664,70.80000305175781,70.93000030517578,7099200
2016-11-29,64.77977752685547,71.37000274658203,71.79000091552734,71.19999694824219,71.37999725341797,7310100
2016-11-30,63.92657470703125,70.43000030517578,71.16000366210938,70.16999816894531,70.91999816894531,9326100
2016-12-01,64.1444091796875,70.66999816894531,70.7300033569336,70.05000305175781,70.25,6849800
2016-12-02,64.33500671386719,70.87999725341797,70.94999694824219,70.44999694824219,70.58000183105469,6674200
2016-12-05,63.48181915283203,69.94000244140625,70.98999786376953,69.80999755859375,70.9000015258789,10527900
2016-12-06,63.86302947998047,70.36000061035156,70.38999938964844,69.5,70.01000213623047,7778000
2016-12-07,64.53949737548828,70.5999984741211,70.6500015258789,69.9000015258789,69.93000030517578,6966200
2016-12-08,64.30182647705078,70.33999633789062,70.9000015258789,70.31999969482422,70.4800033569336,6844200
2016-12-09,64.06414031982422,70.08000183105469,70.43000030517578,69.73999786376953,70.2699966430664,10756700
2016-12-12,65.51763916015625,71.66999816894531,71.77999877929688,70.0199966430664,70.06999969482422,9084100
2016-12-13,65.63648223876953,71.80000305175781,72.2300033569336,71.61000061035156,71.66999816894531,8887500
2016-12-14,65.21597290039062,71.33999633789062,72.4800033569336,71.18000030517578,71.9000015258789,8669400
2016-12-15,64.97830963134766,71.08000183105469,71.80000305175781,71.02999877929688,71.22000122070312,7136300
2016-12-16,64.88690185546875,70.9800033569336,71.63999938964844,70.5999984741211,71.06999969482422,17844800
2016-12-19,65.43537902832031,71.58000183105469,71.75,70.83999633789062,70.83999633789062,5889300
2016-12-20,65.65477752685547,71.81999969482422,71.93000030517578,71.51000213623047,71.7300033569336,6108100
2016-12-21,65.12456512451172,71.23999786376953,72.0,71.23999786376953,71.66000366210938,5101000
2016-12-22,63.61620330810547,69.58999633789062,71.23999786376953,69.20999908447266,71.23999786376953,12106800
2016-12-23,63.57051086425781,69.54000091552734,69.75,69.36000061035156,69.43000030517578,4803900
2016-12-27,63.71676254272461,69.69999694824219,69.81999969482422,69.25,69.30000305175781,4435700
2016-12-28,63.36024475097656,69.30999755859375,70.0,69.26000213623047,69.94000244140625,4875700
2016-12-29,63.31454086303711,69.26000213623047,69.5199966430664,69.12000274658203,69.20999908447266,4298400
2016-12-30,63.186546325683594,69.12000274658203,69.43000030517578,68.83000183105469,69.12000274658203,6889500
2017-01-03,62.76603698730469,68.66000366210938,69.23999786376953,68.05000305175781,69.23999786376953,10473200
2017-01-04,63.13170623779297,69.05999755859375,69.62999725341797,68.5999984741211,68.66000366210938,7918000
2017-01-05,63.26881408691406,69.20999908447266,69.33000183105469,68.12000274658203,68.43000030517578,7099200
2017-01-06,62.40037155151367,68.26000213623047,68.5,68.01000213623047,68.41000366210938,9491100
2017-01-09,62.81174087524414,68.70999908447266,68.80000305175781,68.31999969482422,68.33000183105469,8685200
2017-01-10,62.37295150756836,68.2300033569336,69.2699966430664,68.22000122070312,68.63999938964844,10256500
2017-01-11,62.6472053527832,68.52999877929688,68.62000274658203,68.19000244140625,68.19999694824219,6697600
2017-01-12,62.135284423828125,67.97000122070312,68.55999755859375,67.91999816894531,68.36000061035156,6544900
2017-01-13,61.367374420166016,67.12999725341797,68.0199966430664,67.08000183105469,67.9800033569336,10012500
2017-01-17,62.54664993286133,68.41999816894531,69.29000091552734,68.05999755859375,68.0999984741211,13167500
2017-01-18,62.263248443603516,68.11000061035156,68.11000061035156,67.54000091552734,67.87999725341797,7321500
2017-01-19,61.8153190612793,67.62000274658203,68.19000244140625,67.4800033569336,68.12999725341797,6821100
2017-01-20,61.4130744934082,67.18000030517578,67.83000183105469,67.0199966430664,67.73999786376953,12054700
2017-01-23,60.92858123779297,66.6500015258789,67.18000030517578,66.55999755859375,67.01000213623047,7951400
2017-01-24,61.61420440673828,67.4000015258789,67.41000366210938,66.66000366210938,66.88999938964844,10710600
2017-01-25,61.14799118041992,66.88999938964844,67.7300033569336,66.79000091552734,67.5199966430664,8722900
2017-01-26,61.00172805786133,66.7300033569336,67.22000122070312,66.62000274658203,67.12999725341797,6504100
2017-01-27,60.02357482910156,65.66000366210938,66.97000122070312,65.27999877929688,66.86000061035156,13433600
2017-01-30,60.718326568603516,66.41999816894531,66.4800033569336,65.62999725341797,65.62999725341797,8641500
2017-01-31,61.0108528137207,66.73999786376953,66.88999938964844,65.87999725341797,66.20999908447266,9320900
2017-02-01,60.54464340209961,66.2300033569336,66.70999908447266,66.04000091552734,66.45999908447266,9050000
2017-02-02,60.97428512573242,66.69999694824219,67.13999938964844,66.33999633789062,66.33999633789062,8998700
2017-02-03,60.79145812988281,66.5,66.93000030517578,66.44000244140625,66.81999969482422,7625300
2017-02-06,60.70005798339844,66.4000015258789,66.86000061035156,66.37000274658203,66.37000274658203,9097200
2017-02-07,61.14799118041992,66.88999938964844,67.0,66.51000213623047,66.55999755859375,5805700
2017-02-08,61.98899841308594,67.80999755859375,67.81999969482422,66.88999938964844,66.88999938964844,7660800
2017-02-09,63.149986267089844,69.08000183105469,69.13999938964844,67.75,67.80999755859375,11080500
2017-02-10,62.18097686767578,68.0199966430664,68.5999984741211,67.76000213623047,68.25,12445600
2017-02-13,61.95243453979492,67.7699966430664,68.6500015258789,67.55999755859375,68.31999969482422,8374300
2017-02-14,62.76603698730469,68.66000366210938,68.68000030517578,67.70999908447266,67.87999725341797,8462300
2017-02-15,62.7934684753418,68.69000244140625,68.70999908447266,67.76000213623047,67.80000305175781,8563300
2017-02-16,62.95802307128906,68.87000274658203,69.23999786376953,68.61000061035156,68.66999816894531,8413800
2017-02-17,63.415096282958984,69.37000274658203,69.79000091552734,68.69000244140625,68.83000183105469,12837400
2017-02-21,65.3165283203125,71.44999694824219,72.27999877929688,70.69999694824219,71.20999908447266,22412900
2017-02-22,65.55421447753906,71.70999908447266,72.37000274658203,71.4800033569336,72.25,15242700
2017-02-23,65.18856048583984,71.30999755859375,72.5,71.16000366210938,72.0,12799700
2017-02-24,66.17584991455078,72.38999938964844,72.80000305175781,71.30000305175781,71.33999633789062,13889900
2017-02-27,65.58163452148438,71.73999786376953,72.41999816894531,71.52999877929688,72.27999877929688,9254700
2017-02-28,64.84115600585938,70.93000030517578,71.0,70.0,70.87000274658203,15952600
2017-03-01,64.40237426757812,70.44999694824219,71.08000183105469,70.1500015258789,70.97000122070312,13522700
2017-03-02,64.68577575683594,70.76000213623047,70.9000015258789,70.16999816894531,70.41999816894531,8916300
2017-03-03,64.01844024658203,70.02999877929688,71.0199966430664,69.87999725341797,70.76000213623047,9297900
2017-03-06,63.88129806518555,69.87999725341797,70.44000244140625,69.77999877929688,70.0,9182600
2017-03-07,63.87216567993164,69.87000274658203,70.20999908447266,69.86000061035156,69.9000015258789,7282900
2017-03-08,64.27734375,69.80000305175781,70.02999877929688,69.54000091552734,69.69000244140625,7979800
2017-03-09,64.3326187133789,69.86000061035156,70.04000091552734,69.55999755859375,69.75,7564500
2017-03-10,64.5536117553711,70.0999984741211,70.36000061035156,69.80000305175781,70.0,7098800
2017-03-13,64.41548156738281,69.94999694824219,70.44999694824219,69.70999908447266,69.98999786376953,6802500
2017-03-14,65.12456512451172,70.72000122070312,71.20999908447266,70.72000122070312,70.81999969482422,9958400
2017-03-15,64.99564361572266,70.58000183105469,70.69999694824219,70.0199966430664,70.5,8813800
2017-03-16,64.86671447753906,70.44000244140625,70.69999694824219,70.06999969482422,70.11000061035156,7061000
2017-03-17,64.36022186279297,69.88999938964844,70.75,69.80999755859375,70.58000183105469,14078400
2017-03-20,64.44310760498047,69.9800033569336,70.44999694824219,69.70999908447266,70.13999938964844,7466200
2017-03-21,64.36944580078125,69.9000015258789,70.4000015258789,69.69000244140625,70.16999816894531,8746800
2017-03-22,64.69174194335938,70.25,70.33999633789062,69.72000122070312,70.02999877929688,6455600
2017-03-23,64.3326187133789,69.86000061035156,70.30999755859375,69.75,70.19999694824219,6898800
2017-03-24,64.10238647460938,69.61000061035156,70.16999816894531,69.52999877929688,69.98999786376953,5859000
2017-03-27,64.14844512939453,69.66000366210938,70.06999969482422,69.36000061035156,69.5199966430664,5792600
2017-03-28,64.75619506835938,70.31999969482422,70.37000274658203,69.33000183105469,69.33000183105469,7252200
2017-03-29,65.14299011230469,70.73999786376953,71.18000030517578,70.30999755859375,70.3499984741211,6991000
2017-03-30,65.92572784423828,71.58999633789062,71.72000122070312,70.63999938964844,70.69000244140625,8141500
2017-03-31,66.376953125,72.08000183105469,72.55999755859375,71.2300033569336,71.31999969482422,9939800
2017-04-03,66.14673614501953,71.83000183105469,72.52999877929688,71.77999877929688,72.08000183105469,8291300
2017-04-04,66.3125,72.01000213623047,72.05999755859375,71.52999877929688,71.73999786376953,5567300
2017-04-05,65.9809799194336,71.6500015258789,72.30999755859375,71.55999755859375,71.63999938964844,6354500
2017-04-06,65.77838897705078,71.43000030517578,72.0999984741211,71.37999725341797,71.69999694824219,5941100
2017-04-07,67.13207244873047,72.9000015258789,72.98999786376953,71.80000305175781,72.0999984741211,10768000
2017-04-10,67.27941131591797,73.05999755859375,73.4800033569336,72.7300033569336,72.98999786376953,7495900
2017-04-11,67.62013244628906,73.43000030517578,73.44999694824219,72.93000030517578,73.0,5810500
2017-04-12,67.62934875488281,73.44000244140625,73.83000183105469,73.25,73.55000305175781,6627300
2017-04-13,67.36229705810547,73.1500015258789,73.66000366210938,73.1500015258789,73.37000274658203,5336400
2017-04-17,67.67540740966797,73.48999786376953,73.58000183105469,73.1500015258789,73.16000366210938,5465400
2017-04-18,68.04373931884766,73.88999938964844,74.0999984741211,73.4800033569336,73.54000091552734,6627900
2017-04-19,68.20950317382812,74.06999969482422,74.37999725341797,73.86000061035156,74.0999984741211,5940600
2017-04-20,68.88175964355469,74.80000305175781,75.11000061035156,74.11000061035156,74.13999938964844,7681300
2017-04-21,69.01066589355469,74.94000244140625,75.11000061035156,74.5999984741211,74.73999786376953,5755700
2017-04-24,68.86334228515625,74.77999877929688,75.4000015258789,74.41999816894531,75.08000183105469,7812500
2017-04-25,69.11197662353516,75.05000305175781,75.16999816894531,74.86000061035156,74.97000122070312,5720400
2017-04-26,69.46190643310547,75.43000030517578,75.7699966430664,75.16999816894531,75.2699966430664,6948500
2017-04-27,69.47110748291016,75.44000244140625,75.69999694824219,75.0199966430664,75.54000091552734,6052200
2017-04-28,69.23168182373047,75.18000030517578,75.44000244140625,74.93000030517578,75.23999786376953,7330400
2017-05-01,69.2777328491211,75.2300033569336,75.72000122070312,75.08999633789062,75.08999633789062,6165900
2017-05-02,69.54479217529297,75.5199966430664,75.70999908447266,75.25,75.30000305175781,7318400
2017-05-03,69.76579284667969,75.76000213623047,75.87999725341797,75.18000030517578,75.4000015258789,5523600
2017-05-04,70.29991149902344,76.33999633789062,76.4000015258789,75.83000183105469,75.93000030517578,5500800
2017-05-05,70.44725799560547,76.5,76.5999984741211,76.18000030517578,76.41999816894531,5597800
2017-05-08,70.0973129272461,76.12000274658203,76.5199966430664,76.06999969482422,76.5,6512200
2017-05-09,70.64985656738281,76.72000122070312,77.05000305175781,76.33000183105469,76.44000244140625,8255300
2017-05-10,71.10409545898438,76.69999694824219,76.77999877929688,76.19000244140625,76.33000183105469,7511900
2017-05-11,70.57567596435547,76.12999725341797,76.72000122070312,75.93000030517578,76.3499984741211,8349400
2017-05-12,70.18631744384766,75.70999908447266,76.25,75.37000274658203,75.94999694824219,5892900
2017-05-15,70.72399139404297,76.29000091552734,76.47000122070312,75.80000305175781,75.80000305175781,8843900
2017-05-16,69.63009643554688,75.11000061035156,76.2699966430664,75.08000183105469,76.19000244140625,8371800
2017-05-17,69.63936614990234,75.12000274658203,75.7300033569336,74.95999908447266,75.11000061035156,10971000
2017-05-18,71.88280487060547,77.54000091552734,77.66000366210938,76.12999725341797,76.88999938964844,19166800
2017-05-19,73.02306365966797,78.7699966430664,79.44000244140625,77.7699966430664,77.97000122070312,18581700
2017-05-22,72.8191146850586,78.55000305175781,79.0,78.30000305175781,78.6500015258789,8897600
2017-05-23,72.76348876953125,78.48999786376953,78.97000122070312,78.44000244140625,78.58000183105469,7584900
2017-05-24,72.44830322265625,78.1500015258789,78.61000061035156,78.13999938964844,78.55999755859375,7427000
2017-05-25,72.59661102294922,78.30999755859375,78.8499984741211,78.1500015258789,78.36000061035156,6135000
2017-05-26,72.42976379394531,78.12999725341797,78.54000091552734,77.79000091552734,78.37000274658203,6125800
2017-05-30,72.44830322265625,78.1500015258789,78.4000015258789,77.93000030517578,78.0,5410400
2017-05-31,72.86546325683594,78.5999984741211,78.91999816894531,78.22000122070312,78.3499984741211,8201700
2017-06-01,73.9871826171875,79.80999755859375,79.80999755859375,78.5999984741211,78.63999938964844,8153100
2017-06-02,73.8110580444336,79.62000274658203,79.93000030517578,79.22000122070312,79.80000305175781,7996500
2017-06-05,74.40435028076172,80.26000213623047,80.47000122070312,79.4800033569336,79.5999984741211,10145700
2017-06-06,73.17137908935547,78.93000030517578,79.55999755859375,78.26000213623047,79.43000030517578,11525900
2017-06-07,73.3753433227539,79.1500015258789,79.5,78.7300033569336,79.08000183105469,8511200
2017-06-08,73.17137908935547,78.93000030517578,80.12999725341797,78.2300033569336,79.1500015258789,10933000
2017-06-09,73.62562561035156,79.41999816894531,79.55999755859375,78.72000122070312,79.02999877929688,9405100
2017-06-12,73.4587631225586,79.23999786376953,80.37000274658203,78.83999633789062,79.4000015258789,10410600
2017-06-13,73.71835327148438,79.5199966430664,79.56999969482422,78.88999938964844,79.20999908447266,5528000
2017-06-14,74.07063293457031,79.9000015258789,80.04000091552734,79.26000213623047,79.5199966430664,5006500
2017-06-15,73.15284729003906,78.91000366210938,79.30000305175781,77.76000213623047,79.18000030517578,11297200
2017-06-16,69.7505874633789,75.23999786376953,75.5,73.29000091552734,73.94999694824219,56233000
2017-06-19,69.99163055419922,75.5,76.01000213623047,74.5199966430664,75.37999725341797,16095100
2017-06-20,70.02872467041016,75.54000091552734,75.91999816894531,75.31999969482422,75.87999725341797,10019200
2017-06-21,70.67765808105469,76.23999786376953,76.61000061035156,75.58000183105469,75.5999984741211,9011400
2017-06-22,70.01017761230469,75.5199966430664,76.05999755859375,75.30000305175781,76.02999877929688,8111300
2017-06-23,69.37979125976562,74.83999633789062,75.77999877929688,74.55000305175781,75.5999984741211,13080300
2017-06-26,69.99163055419922,75.5,75.93000030517578,74.91999816894531,74.94999694824219,8587500
2017-06-27,70.46443176269531,76.01000213623047,76.37000274658203,75.44999694824219,75.5,6454400
2017-06-28,70.9279556274414,76.51000213623047,76.80000305175781,76.13999938964844,76.25,6988900
2017-06-29,70.39026641845703,75.93000030517578,76.31999969482422,75.48999786376953,76.25,7063500
2017-06-30,70.15850830078125,75.68000030517578,76.2699966430664,75.66999816894531,76.08000183105469,6963300
2017-07-03,69.86186218261719,75.36000061035156,76.33999633789062,75.08000183105469,75.83999633789062,4848600
2017-07-05,69.82476043701172,75.31999969482422,75.94999694824219,75.16999816894531,75.55000305175781,6036900
2017-07-06,69.96382141113281,75.47000122070312,75.97000122070312,75.23999786376953,75.3499984741211,6161800
2017-07-07,69.83403778076172,75.33000183105469,75.81999969482422,75.05000305175781,75.6500015258789,5307100
2017-07-10,67.88726043701172,73.2300033569336,75.30999755859375,73.12999725341797,75.1500015258789,15066700
2017-07-11,68.1097412109375,73.47000122070312,74.05000305175781,73.33000183105469,73.37999725341797,7532600
2017-07-12,68.54546356201172,73.94000244140625,74.20999908447266,73.66000366210938,73.66000366210938,5700200
2017-07-13,69.57447052001953,75.05000305175781,75.25,74.51000213623047,74.66999816894531,8160500
2017-07-14,70.77034759521484,76.33999633789062,76.55999755859375,75.91000366210938,76.2699966430664,9151900
2017-07-17,70.79815673828125,76.37000274658203,76.87000274658203,76.19000244140625,76.29000091552734,8835600
2017-07-18,70.64054870605469,76.19999694824219,76.54000091552734,76.0,76.25,4314900
2017-07-19,70.33464813232422,75.87000274658203,76.22000122070312,75.5999984741211,76.08000183105469,5313600
2017-07-20,70.47369384765625,76.0199966430664,76.25,75.69999694824219,75.9800033569336,4965400
2017-07-21,70.5942153930664,76.1500015258789,76.2300033569336,75.55000305175781,75.83999633789062,7153300
2017-07-24,71.28022003173828,76.88999938964844,77.16000366210938,76.02999877929688,76.02999877929688,7388000
2017-07-25,72.79129791259766,78.5199966430664,78.86000061035156,77.38999938964844,77.61000061035156,11504000
2017-07-26,73.14358520507812,78.9000015258789,79.16999816894531,77.94000244140625,78.55000305175781,6716100
2017-07-27,73.95938110351562,79.77999877929688,79.86000061035156,78.4800033569336,78.72000122070312,8052500
2017-07-28,73.9871826171875,79.80999755859375,79.95999908447266,79.54000091552734,79.80000305175781,4975200
2017-07-31,74.154052734375,79.98999786376953,80.33999633789062,79.69000244140625,79.81999969482422,6263200
2017-08-01,74.6268539428711,80.5,80.7300033569336,80.0,80.25,5726500
2017-08-02,74.65467071533203,80.52999877929688,81.11000061035156,80.30000305175781,80.33999633789062,8673000
2017-08-03,74.96984100341797,80.87000274658203,81.76000213623047,80.66999816894531,81.33999633789062,9946900
2017-08-04,74.60831451416016,80.4800033569336,81.4000015258789,80.20999908447266,81.05999755859375,7141800
2017-08-07,75.34994506835938,81.27999877929688,81.44999694824219,80.54000091552734,80.56999969482422,5484500
2017-08-08,75.6373291015625,81.58999633789062,81.86000061035156,80.9000015258789,81.16999816894531,7381400
2017-08-09,76.13175201416016,81.61000061035156,81.98999786376953,80.9000015258789,81.11000061035156,6606500
2017-08-10,75.24552154541016,80.66000366210938,81.4000015258789,80.55000305175781,81.06999969482422,8045000
2017-08-11,75.00296783447266,80.4000015258789,81.25,80.36000061035156,80.7300033569336,7905500
2017-08-14,75.28284454345703,80.69999694824219,81.23999786376953,80.5,80.58999633789062,7792000
2017-08-15,75.34811401367188,80.7699966430664,81.4000015258789,80.54000091552734,80.83000183105469,7066100
2017-08-16,75.54403686523438,80.9800033569336,81.44000244140625,80.54000091552734,81.2699966430664,11536000
2017-08-17,74.34992980957031,79.69999694824219,79.80999755859375,78.33000183105469,78.8499984741211,17293700
2017-08-18,73.98613739013672,79.30999755859375,80.3499984741211,79.27999877929688,79.62000274658203,9753000
2017-08-21,74.35926818847656,79.70999908447266,80.06999969482422,78.79000091552734,79.12000274658203,9613900
2017-08-22,74.64847564697266,80.0199966430664,80.16000366210938,79.70999908447266,79.80000305175781,6546100
2017-08-23,74.5925064086914,79.95999908447266,80.55999755859375,79.87999725341797,80.3499984741211,7799300
2017-08-24,73.08123779296875,78.33999633789062,80.87999725341797,77.8499984741211,80.61000061035156,19128000
2017-08-25,73.3517837524414,78.62999725341797,79.08999633789062,78.4800033569336,78.5,9902200
2017-08-28,72.79206085205078,78.02999877929688,78.45999908447266,77.86000061035156,78.41000366210938,8621500
2017-08-29,73.48238372802734,78.7699966430664,78.9800033569336,77.5,77.66999816894531,7665200
2017-08-30,73.267822265625,78.54000091552734,79.0999984741211,78.5199966430664,78.81999969482422,5829800
2017-08-31,72.8293685913086,78.06999969482422,78.75,78.05999755859375,78.5999984741211,8194800
2017-09-01,73.10923767089844,78.37000274658203,78.5,78.20999908447266,78.30999755859375,6474400
2017-09-05,74.4432373046875,79.80000305175781,79.88999938964844,77.9000015258789,77.94999694824219,12068500
2017-09-06,74.7044448852539,80.08000183105469,80.4000015258789,79.72000122070312,79.87999725341797,8426100
2017-09-07,74.74176788330078,80.12000274658203,80.76000213623047,80.0,80.31999969482422,6820800
2017-09-08,73.58500671386719,78.87999725341797,79.87999725341797,77.7300033569336,79.73999786376953,9999600
2017-09-11,73.77159118652344,79.08000183105469,79.3499984741211,78.66000366210938,79.1500015258789,7000200
2017-09-12,74.26599884033203,79.61000061035156,79.91000366210938,79.16999816894531,79.30000305175781,6005000
2017-09-13,74.49921417236328,79.86000061035156,80.68000030517578,79.58999633789062,79.61000061035156,8823700
2017-09-14,74.33129119873047,79.68000030517578,79.81999969482422,79.22000122070312,79.79000091552734,6939300
2017-09-15,74.98430633544922,80.37999725341797,80.75,79.2699966430664,79.80999755859375,13317800
2017-09-18,74.62982177734375,80.0,81.12000274658203,79.94999694824219,80.20999908447266,8176100
2017-09-19,74.67645263671875,80.05000305175781,80.45999908447266,79.69999694824219,80.18000030517578,6174400
2017-09-20,75.09625244140625,80.5,80.55999755859375,79.87000274658203,80.16999816894531,5318200
2017-09-21,74.6391372680664,80.01000213623047,80.56999969482422,79.72000122070312,80.56999969482422,6430300
2017-09-22,74.19136810302734,79.52999877929688,80.08000183105469,79.25,79.88999938964844,5755300
2017-09-25,73.83687591552734,79.1500015258789,80.0999984741211,78.86000061035156,78.91999816894531,8547800
2017-09-26,74.0607681274414,79.38999938964844,79.54000091552734,78.91999816894531,79.04000091552734,5835300
2017-09-27,73.96747589111328,79.29000091552734,79.56999969482422,78.66999816894531,79.41999816894531,6314600
2017-09-28,73.6502914428711,78.94999694824219,79.08000183105469,78.12000274658203,79.0,12372800
2017-09-29,72.8946762084961,78.13999938964844,79.0,77.9800033569336,78.8499984741211,10353400
2017-10-02,73.1838607788086,78.44999694824219,78.83000183105469,77.5,77.9000015258789,7709200
2017-10-03,73.90216827392578,79.22000122070312,79.66000366210938,78.75,78.83000183105469,7936700
2017-10-04,73.78091430664062,79.08999633789062,79.77999877929688,79.06999969482422,79.2699966430664,6173400
2017-10-05,74.07941436767578,79.41000366210938,79.80999755859375,79.08000183105469,79.16999816894531,5138700
2017-10-06,73.69694519042969,79.0,79.16999816894531,78.25,78.77999877929688,6246700
2017-10-09,75.12425231933594,80.52999877929688,81.37999725341797,79.4000015258789,79.5,13493000
2017-10-10,78.48258209228516,84.12999725341797,84.87999725341797,82.61000061035156,82.68000030517578,25124000
2017-10-11,79.97515869140625,85.7300033569336,86.29000091552734,84.0999984741211,84.58000183105469,18561000
2017-10-12,80.3203353881836,86.0999984741211,86.37000274658203,85.05999755859375,85.69999694824219,12877000
2017-10-13,80.80542755126953,86.62000274658203,86.94999694824219,86.23999786376953,86.23999786376953,9389000
2017-10-16,79.98450469970703,85.73999786376953,86.62000274658203,85.0199966430664,86.58000183105469,9300300
2017-10-17,80.20838928222656,85.9800033569336,86.36000061035156,85.31999969482422,85.5,5851500
2017-10-18,80.43228912353516,86.22000122070312,86.37000274658203,86.01000213623047,86.1500015258789,5472100
2017-10-19,80.60018920898438,86.4000015258789,86.66000366210938,85.7699966430664,86.1500015258789,7029000
2017-10-20,81.57038879394531,87.44000244140625,87.44999694824219,86.27999877929688,86.5999984741211,7617800
2017-10-23,82.69916534423828,88.6500015258789,88.91999816894531,87.26000213623047,87.33999633789062,10586000
2017-10-24,82.07413482666016,87.9800033569336,88.80000305175781,87.91000366210938,88.69000244140625,7700900
2017-10-25,82.54057312011719,88.4800033569336,88.5999984741211,87.43000030517578,87.8499984741211,6408000
2017-10-26,82.67118072509766,88.62000274658203,89.11000061035156,88.0199966430664,88.66000366210938,6484900
2017-10-27,82.25138854980469,88.16999816894531,88.38999938964844,87.1500015258789,88.13999938964844,6617000
2017-10-30,81.11328125,86.94999694824219,87.94999694824219,86.38999938964844,87.94000244140625,7052000
2017-10-31,81.44911193847656,87.30999755859375,87.45999908447266,86.5999984741211,86.86000061035156,6006900
2017-11-01,82.03683471679688,87.94000244140625,88.4000015258789,87.0,87.06999969482422,6176100
2017-11-02,82.83909606933594,88.80000305175781,89.16999816894531,87.80000305175781,88.27999877929688,5183100
2017-11-03,83.66002655029297,89.68000030517578,89.87999725341797,88.76000213623047,89.0199966430664,6512100
2017-11-06,82.74581909179688,88.69999694824219,89.68000030517578,88.68000030517578,89.41999816894531,5257400
2017-11-07,82.97901916503906,88.94999694824219,89.05999755859375,88.30999755859375,88.87000274658203,5349300
2017-11-08,84.20108795166016,90.26000213623047,90.41999816894531,89.0999984741211,89.11000061035156,6767500
