2015-12-09,751.6099853515625,751.6099853515625,764.22998046875,737.0009765625,759.1699829101562,2700000
2015-12-10,749.4600219726562,749.4600219726562,755.8499755859375,743.8300170898438,752.8499755859375,1988400
2015-12-11,738.8699951171875,738.8699951171875,745.7100219726562,736.75,741.1599731445312,2224400
2015-12-14,747.77001953125,747.77001953125,748.72998046875,724.1699829101562,741.7899780273438,2412500
2015-12-15,743.4000244140625,743.4000244140625,758.0800170898438,743.010009765625,753.0,2666200
2015-12-16,758.0900268554688,758.0900268554688,760.5900268554688,739.4349975585938,750.0,1993300
2015-12-17,749.4299926757812,749.4299926757812,762.6799926757812,749.0,762.4199829101562,1553400
2015-12-18,739.3099975585938,739.3099975585938,754.1300048828125,738.1500244140625,746.510009765625,3148700
2015-12-21,747.77001953125,747.77001953125,750.0,740.0,746.1300048828125,1525700
2015-12-22,750.0,750.0,754.8499755859375,745.530029296875,751.6500244140625,1365400
2015-12-23,750.3099975585938,750.3099975585938,754.2100219726562,744.0,753.469970703125,1565900
2015-12-24,748.4000244140625,748.4000244140625,751.3499755859375,746.6199951171875,749.5499877929688,527200
2015-12-28,762.510009765625,762.510009765625,762.989990234375,749.52001953125,752.9199829101562,1515300
2015-12-29,776.5999755859375,776.5999755859375,779.97998046875,766.4299926757812,766.6900024414062,1765000
2015-12-30,771.0,771.0,777.5999755859375,766.9000244140625,776.5999755859375,1293300
2015-12-31,758.8800048828125,758.8800048828125,769.5,758.3400268554688,769.5,1500900
2016-01-04,741.8400268554688,741.8400268554688,744.0599975585938,731.2579956054688,743.0,3272800
2016-01-05,742.5800170898438,742.5800170898438,752.0,738.6400146484375,746.4500122070312,1950700
2016-01-06,743.6199951171875,743.6199951171875,747.1799926757812,728.9199829101562,730.0,1947000
2016-01-07,726.3900146484375,726.3900146484375,738.5,719.0599975585938,730.3099975585938,2963700
2016-01-08,714.469970703125,714.469970703125,733.22998046875,713.0,731.4500122070312,2450900
2016-01-11,716.030029296875,716.030029296875,718.85498046875,703.5399780273438,716.6099853515625,2090600
2016-01-12,726.0700073242188,726.0700073242188,728.75,717.3170166015625,721.6799926757812,2024500
2016-01-13,700.5599975585938,700.5599975585938,734.739990234375,698.6099853515625,730.8499755859375,2501700
2016-01-14,714.719970703125,714.719970703125,721.9249877929688,689.0999755859375,705.3800048828125,2225800
2016-01-15,694.4500122070312,694.4500122070312,706.739990234375,685.3699951171875,692.2899780273438,3608100
2016-01-19,701.7899780273438,701.7899780273438,709.97998046875,693.4099731445312,703.2999877929688,2268100
2016-01-20,698.4500122070312,698.4500122070312,706.8499755859375,673.260009765625,688.6099853515625,3445000
2016-01-21,706.5900268554688,706.5900268554688,719.1900024414062,694.4600219726562,702.1799926757812,2412200
2016-01-22,725.25,725.25,728.1300048828125,720.1209716796875,723.5999755859375,2011800
2016-01-25,711.6699829101562,711.6699829101562,729.6799926757812,710.010009765625,723.5800170898438,1711700
2016-01-26,713.0399780273438,713.0399780273438,718.280029296875,706.47998046875,713.8499755859375,1331700
2016-01-27,699.989990234375,699.989990234375,718.2349853515625,694.3900146484375,713.6699829101562,2194200
2016-01-28,730.9600219726562,730.9600219726562,733.6900024414062,712.3499755859375,722.219970703125,2676400
2016-01-29,742.9500122070312,742.9500122070312,744.989990234375,726.7999877929688,731.530029296875,3474300
2016-02-01,752.0,752.0,757.8599853515625,743.27001953125,750.4600219726562,5139200
2016-02-02,764.6500244140625,764.6500244140625,789.8699951171875,764.6500244140625,784.5,6348100
2016-02-03,726.9500122070312,726.9500122070312,774.5,720.5,770.219970703125,6171000
2016-02-04,708.010009765625,708.010009765625,727.0,701.8599853515625,722.8099975585938,5168700
2016-02-05,683.5700073242188,683.5700073242188,703.989990234375,680.1500244140625,703.8699951171875,5105700
2016-02-08,682.739990234375,682.739990234375,684.030029296875,663.0599975585938,667.8499755859375,4247400
2016-02-09,678.1099853515625,678.1099853515625,699.9000244140625,668.77001953125,672.3200073242188,3608900
2016-02-10,684.1199951171875,684.1199951171875,701.3099975585938,682.1300048828125,686.8599853515625,2638000
2016-02-11,683.1099853515625,683.1099853515625,689.3499755859375,668.8679809570312,675.0,3024000
2016-02-12,682.4000244140625,682.4000244140625,693.75,678.5999755859375,690.260009765625,2141400
2016-02-16,691.0,691.0,698.0,685.0499877929688,692.97998046875,2520000
2016-02-17,708.4000244140625,708.4000244140625,709.75,691.3800048828125,698.0900268554688,2492600
2016-02-18,697.3499755859375,697.3499755859375,712.3499755859375,696.030029296875,710.0,1883200
2016-02-19,700.9099731445312,700.9099731445312,703.0809936523438,694.0499877929688,695.030029296875,1589300
2016-02-22,706.4600219726562,706.4600219726562,713.239990234375,702.510009765625,707.4500122070312,1949800
2016-02-23,695.8499755859375,695.8499755859375,708.4000244140625,693.5800170898438,701.4500122070312,2009300
2016-02-24,699.5599975585938,699.5599975585938,700.0,680.780029296875,688.9199829101562,1963600
2016-02-25,705.75,705.75,705.97998046875,690.5850219726562,700.010009765625,1642200
2016-02-26,705.0700073242188,705.0700073242188,713.4299926757812,700.8599853515625,708.5800170898438,2243500
2016-02-29,697.77001953125,697.77001953125,710.8900146484375,697.6799926757812,700.3200073242188,2481100
2016-03-01,718.8099975585938,718.8099975585938,718.8099975585938,699.77001953125,703.6199951171875,2151400
2016-03-02,718.8499755859375,718.8499755859375,720.0,712.0,719.0,1629000
2016-03-03,712.4199829101562,712.4199829101562,719.4500122070312,706.02001953125,718.6799926757812,1958000
2016-03-04,710.8900146484375,710.8900146484375,716.489990234375,706.02001953125,714.989990234375,1972100
2016-03-07,695.1599731445312,695.1599731445312,708.0910034179688,686.9000244140625,706.9000244140625,2985100
2016-03-08,693.969970703125,693.969970703125,703.7899780273438,685.3400268554688,688.5900268554688,2076300
2016-03-09,705.239990234375,705.239990234375,705.6799926757812,694.0,698.469970703125,1421500
2016-03-10,712.8200073242188,712.8200073242188,716.4400024414062,703.3599853515625,708.1199951171875,2833500
2016-03-11,726.8200073242188,726.8200073242188,726.9199829101562,717.125,720.0,1970800
2016-03-14,730.489990234375,730.489990234375,735.5,725.1500244140625,726.8099975585938,1718300
2016-03-15,728.3300170898438,728.3300170898438,732.2899780273438,724.77001953125,726.9199829101562,1721000
2016-03-16,736.0900268554688,736.0900268554688,737.469970703125,724.510009765625,726.3699951171875,1624400
2016-03-17,737.780029296875,737.780029296875,743.0700073242188,736.0,736.4500122070312,1860800
2016-03-18,737.5999755859375,737.5999755859375,742.0,731.8300170898438,741.8599853515625,2980700
2016-03-21,742.0900268554688,742.0900268554688,742.5,733.5159912109375,736.5,1836500
2016-03-22,740.75,740.75,745.0,737.4600219726562,737.4600219726562,1269700
2016-03-23,738.0599975585938,738.0599975585938,745.719970703125,736.1500244140625,742.3599853515625,1432100
2016-03-24,735.2999877929688,735.2999877929688,737.7470092773438,731.0,732.010009765625,1594900
2016-03-28,733.530029296875,733.530029296875,738.989990234375,732.5,736.7899780273438,1301300
2016-03-29,744.77001953125,744.77001953125,747.25,728.760009765625,734.5900268554688,1903800
2016-03-30,750.530029296875,750.530029296875,757.8800048828125,748.739990234375,750.0999755859375,1782400
2016-03-31,744.9500122070312,744.9500122070312,750.8499755859375,740.9400024414062,749.25,1718800
2016-04-01,749.9099731445312,749.9099731445312,750.3400268554688,737.0,738.5999755859375,1576700
2016-04-04,745.2899780273438,745.2899780273438,752.7999877929688,742.4299926757812,750.0599975585938,1134200
2016-04-05,737.7999877929688,737.7999877929688,742.7999877929688,735.3699951171875,738.0,1132300
2016-04-06,745.6900024414062,745.6900024414062,746.239990234375,735.5599975585938,735.77001953125,1053700
2016-04-07,740.280029296875,740.280029296875,747.0,736.280029296875,745.3699951171875,1453200
2016-04-08,739.1500244140625,739.1500244140625,745.4500122070312,735.5499877929688,743.969970703125,1290800
2016-04-11,736.0999755859375,736.0999755859375,745.0,736.0499877929688,743.02001953125,1220100
2016-04-12,743.0900268554688,743.0900268554688,743.8300170898438,731.010009765625,738.0,1353000
2016-04-13,751.719970703125,751.719970703125,754.3800048828125,744.260986328125,749.1599731445312,1707100
2016-04-14,753.2000122070312,753.2000122070312,757.3099975585938,752.7050170898438,754.010009765625,1135300
2016-04-15,759.0,759.0,761.0,752.6939697265625,753.97998046875,1809300
2016-04-18,766.6099853515625,766.6099853515625,768.0499877929688,757.2999877929688,760.4600219726562,1558800
2016-04-19,753.9299926757812,753.9299926757812,769.9000244140625,749.3300170898438,769.510009765625,2030500
2016-04-20,752.6699829101562,752.6699829101562,758.1320190429688,750.010009765625,758.0,1529200
2016-04-21,759.1400146484375,759.1400146484375,760.4500122070312,749.5499877929688,755.3800048828125,3060500
2016-04-22,718.77001953125,718.77001953125,736.1199951171875,713.6099853515625,726.2999877929688,5951900
2016-04-25,723.1500244140625,723.1500244140625,723.9299926757812,715.5900268554688,716.0999755859375,1959200
2016-04-26,708.1400146484375,708.1400146484375,725.7659912109375,703.0260009765625,725.4199829101562,2744600
2016-04-27,705.8400268554688,705.8400268554688,708.97998046875,692.364990234375,707.2899780273438,3098600
2016-04-28,691.02001953125,691.02001953125,714.1699829101562,689.5499877929688,708.260009765625,2867300
2016-04-29,693.010009765625,693.010009765625,697.6199951171875,689.0,690.7000122070312,2487700
2016-05-02,698.2100219726562,698.2100219726562,700.6400146484375,691.0,697.6300048828125,1645300
2016-05-03,692.3599853515625,692.3599853515625,697.8400268554688,692.0,696.8699951171875,1543800
2016-05-04,695.7000122070312,695.7000122070312,699.75,689.010009765625,690.489990234375,1693500
2016-05-05,701.4299926757812,701.4299926757812,702.3200073242188,695.719970703125,697.7000122070312,1683500
2016-05-06,711.1199951171875,711.1199951171875,711.8599853515625,698.1069946289062,698.3800048828125,1829300
2016-05-09,712.9000244140625,712.9000244140625,718.7100219726562,710.0,712.0,1510300
2016-05-10,723.1799926757812,723.1799926757812,723.5,715.719970703125,716.75,1569600
2016-05-11,715.2899780273438,715.2899780273438,724.47998046875,712.7999877929688,723.4099731445312,1692100
2016-05-12,713.3099975585938,713.3099975585938,719.25,709.0,717.0599975585938,1360700
2016-05-13,710.8300170898438,710.8300170898438,716.6619873046875,709.260009765625,711.9299926757812,1314500
2016-05-16,716.489990234375,716.489990234375,718.47998046875,705.6500244140625,709.1300048828125,1317100
2016-05-17,706.22998046875,706.22998046875,721.52001953125,704.1099853515625,715.989990234375,2001200
2016-05-18,706.6300048828125,706.6300048828125,711.5999755859375,700.6300048828125,703.6699829101562,1766800
2016-05-19,700.3200073242188,700.3200073242188,706.0,696.7999877929688,702.3599853515625,1670200
2016-05-20,709.739990234375,709.739990234375,714.5800170898438,700.52001953125,701.6199951171875,1828400
2016-05-23,704.239990234375,704.239990234375,711.47802734375,704.1799926757812,706.530029296875,1330700
2016-05-24,720.0900268554688,720.0900268554688,720.969970703125,706.8599853515625,706.8599853515625,1929500
2016-05-25,725.27001953125,725.27001953125,727.510009765625,719.7050170898438,720.760009765625,1629200
2016-05-26,724.1199951171875,724.1199951171875,728.3300170898438,720.280029296875,722.8699951171875,1576300
2016-05-27,732.6599731445312,732.6599731445312,733.9359741210938,724.0,724.010009765625,1975000
2016-05-31,735.719970703125,735.719970703125,739.72998046875,731.260009765625,731.739990234375,2129500
2016-06-01,734.1500244140625,734.1500244140625,737.2100219726562,730.6599731445312,734.530029296875,1253600
2016-06-02,730.4000244140625,730.4000244140625,733.02001953125,724.1699829101562,732.5,1341800
2016-06-03,722.3400268554688,722.3400268554688,729.489990234375,720.5599975585938,729.27001953125,1226300
2016-06-06,716.5499877929688,716.5499877929688,724.9099731445312,714.6099853515625,724.9099731445312,1565300
2016-06-07,716.6500244140625,716.6500244140625,721.97998046875,716.5499877929688,719.8400268554688,1336200
2016-06-08,728.280029296875,728.280029296875,728.5700073242188,720.5800170898438,723.9600219726562,1583700
2016-06-09,728.5800170898438,728.5800170898438,729.5399780273438,722.3359985351562,722.8699951171875,988900
2016-06-10,719.4099731445312,719.4099731445312,725.8900146484375,716.4299926757812,719.469970703125,1216400
2016-06-13,718.3599853515625,718.3599853515625,725.4400024414062,716.510009765625,716.510009765625,1258900
2016-06-14,718.27001953125,718.27001953125,722.469970703125,713.1199951171875,716.47998046875,1306100
2016-06-15,718.9199829101562,718.9199829101562,722.97998046875,717.3099975585938,719.0,1214500
2016-06-16,710.3599853515625,710.3599853515625,716.6500244140625,703.260009765625,714.9099731445312,1982500
2016-06-17,691.719970703125,691.719970703125,708.8200073242188,688.4520263671875,708.6500244140625,3402400
2016-06-20,693.7100219726562,693.7100219726562,702.47998046875,693.4099731445312,698.77001953125,2082500
2016-06-21,695.9400024414062,695.9400024414062,702.77001953125,692.010009765625,698.4000244140625,1465600
2016-06-22,697.4600219726562,697.4600219726562,700.8599853515625,693.0819702148438,699.0599975585938,1184300
2016-06-23,701.8699951171875,701.8699951171875,701.9500122070312,687.0,697.4500122070312,2171400
2016-06-24,675.219970703125,675.219970703125,689.4000244140625,673.4500122070312,675.1699829101562,4449000
2016-06-27,668.260009765625,668.260009765625,672.2999877929688,663.2839965820312,671.0,2629000
2016-06-28,680.0399780273438,680.0399780273438,680.3300170898438,673.0,678.969970703125,2173800
2016-06-29,684.1099853515625,684.1099853515625,687.4290161132812,681.4099731445312,683.0,1932600
2016-06-30,692.0999755859375,692.0999755859375,692.3200073242188,683.6500244140625,685.469970703125,1597700
2016-07-01,699.2100219726562,699.2100219726562,700.6500244140625,692.1300048828125,692.2000122070312,1344700
2016-07-05,694.9500122070312,694.9500122070312,696.9400024414062,688.8800048828125,696.0599975585938,1462600
2016-07-06,697.77001953125,697.77001953125,701.6799926757812,689.0900268554688,689.97998046875,1411900
2016-07-07,695.3599853515625,695.3599853515625,698.2000122070312,688.2150268554688,698.0800170898438,1304200
2016-07-08,705.6300048828125,705.6300048828125,705.7100219726562,696.4349975585938,699.5,1575200
2016-07-11,715.0900268554688,715.0900268554688,716.510009765625,707.239990234375,708.0499877929688,1111800
2016-07-12,720.6400146484375,720.6400146484375,722.9400024414062,715.9099731445312,719.1199951171875,1336900
2016-07-13,716.97998046875,716.97998046875,724.0,716.8499755859375,723.6199951171875,935900
2016-07-14,720.9500122070312,720.9500122070312,722.2100219726562,718.030029296875,721.5800170898438,950200
2016-07-15,719.8499755859375,719.8499755859375,725.739990234375,719.0549926757812,725.72998046875,1279300
2016-07-18,733.780029296875,733.780029296875,736.1300048828125,721.1900024414062,722.7100219726562,1295500
2016-07-19,736.9600219726562,736.9600219726562,736.989990234375,729.0,729.8900146484375,1227500
2016-07-20,741.1900024414062,741.1900024414062,742.1300048828125,737.0999755859375,737.3300170898438,1289700
2016-07-21,738.6300048828125,738.6300048828125,741.6900024414062,735.8309936523438,740.3599853515625,1026300
2016-07-22,742.739990234375,742.739990234375,743.239990234375,736.5599975585938,741.8599853515625,1259800
2016-07-25,739.77001953125,739.77001953125,742.6099853515625,737.5,740.6699829101562,1032400
2016-07-26,738.4199829101562,738.4199829101562,741.6900024414062,734.27001953125,739.0399780273438,1186700
2016-07-27,741.77001953125,741.77001953125,744.4600219726562,737.0,738.280029296875,1512500
2016-07-28,745.9099731445312,745.9099731445312,748.6500244140625,739.2999877929688,747.0399780273438,3530200
2016-07-29,768.7899780273438,768.7899780273438,778.5499877929688,766.77001953125,772.7100219726562,3841500
2016-08-01,772.8800048828125,772.8800048828125,780.4299926757812,761.0900268554688,761.0900268554688,2700500
2016-08-02,771.0700073242188,771.0700073242188,775.8400268554688,767.8499755859375,768.6900024414062,1784500
2016-08-03,773.1799926757812,773.1799926757812,773.2100219726562,766.8200073242188,767.1799926757812,1287400
2016-08-04,771.6099853515625,771.6099853515625,774.0700073242188,768.7949829101562,772.219970703125,1140300
2016-08-05,782.219970703125,782.219970703125,783.0399780273438,772.3400268554688,773.780029296875,1801200
2016-08-08,781.760009765625,781.760009765625,782.6300048828125,778.0910034179688,782.0,1107900
2016-08-09,784.260009765625,784.260009765625,788.9400024414062,780.5700073242188,781.0999755859375,1318900
2016-08-10,784.6799926757812,784.6799926757812,786.81201171875,782.7780151367188,783.75,786400
2016-08-11,784.8499755859375,784.8499755859375,789.75,782.969970703125,785.0,975100
2016-08-12,783.219970703125,783.219970703125,783.39501953125,780.4000244140625,781.5,740500
2016-08-15,782.4400024414062,782.4400024414062,787.489990234375,780.1099853515625,783.75,938200
2016-08-16,777.1400146484375,777.1400146484375,780.97998046875,773.4439697265625,780.2999877929688,1028000
2016-08-17,779.9099731445312,779.9099731445312,780.8099975585938,773.530029296875,777.3200073242188,924200
2016-08-18,777.5,777.5,782.8599853515625,777.0,780.010009765625,719400
2016-08-19,775.4199829101562,775.4199829101562,777.0999755859375,773.1300048828125,775.0,861500
2016-08-22,772.1500244140625,772.1500244140625,774.5399780273438,770.0499877929688,773.27001953125,951400
2016-08-23,772.0800170898438,772.0800170898438,776.4400024414062,771.7849731445312,775.47998046875,928200
2016-08-24,769.6400146484375,769.6400146484375,774.5,767.0700073242188,770.5800170898438,1072000
2016-08-25,769.4099731445312,769.4099731445312,771.8900146484375,763.1849975585938,767.0,926900
2016-08-26,769.5399780273438,769.5399780273438,776.0800170898438,765.8499755859375,769.0,1166700
2016-08-29,772.1500244140625,772.1500244140625,774.989990234375,766.614990234375,768.739990234375,847600
2016-08-30,769.0900268554688,769.0900268554688,774.4660034179688,766.8400268554688,769.3300170898438,1130000
2016-08-31,767.0499877929688,767.0499877929688,769.0900268554688,765.3800048828125,767.010009765625,1248600
2016-09-01,768.780029296875,768.780029296875,771.02001953125,764.2999877929688,769.25,925100
2016-09-02,771.4600219726562,771.4600219726562,773.9199829101562,768.4099731445312,773.010009765625,1072700
2016-09-06,780.0800170898438,780.0800170898438,782.0,771.0,773.4500122070312,1442800
2016-09-07,780.3499755859375,780.3499755859375,782.72998046875,776.2000122070312,780.0,893700
2016-09-08,775.3200073242188,775.3200073242188,780.3499755859375,773.5800170898438,778.5900268554688,1270300
2016-09-09,759.6599731445312,759.6599731445312,773.2449951171875,759.6599731445312,770.0999755859375,1885500
2016-09-12,769.02001953125,769.02001953125,770.2899780273438,754.0,755.1300048828125,1311000
2016-09-13,759.6900024414062,759.6900024414062,766.219970703125,755.7999877929688,764.47998046875,1395000
2016-09-14,762.489990234375,762.489990234375,767.6799926757812,759.1099853515625,759.6099853515625,1087400
2016-09-15,771.760009765625,771.760009765625,773.7999877929688,759.9600219726562,762.8900146484375,1305100
2016-09-16,768.8800048828125,768.8800048828125,769.75,764.6599731445312,769.75,2049300
2016-09-19,765.7000122070312,765.7000122070312,774.0,764.4409790039062,772.4199829101562,1172800
2016-09-20,771.4099731445312,771.4099731445312,773.3300170898438,768.530029296875,769.0,978600
2016-09-21,776.219970703125,776.219970703125,777.1599731445312,768.301025390625,772.6599731445312,1167800
2016-09-22,787.2100219726562,787.2100219726562,789.8499755859375,778.4400024414062,780.0,1486200
2016-09-23,786.9000244140625,786.9000244140625,788.9299926757812,784.1500244140625,786.5900268554688,1411900
2016-09-26,774.2100219726562,774.2100219726562,782.739990234375,773.0700073242188,782.739990234375,1533200
2016-09-27,783.010009765625,783.010009765625,785.989990234375,774.3079833984375,775.5,1153200
2016-09-28,781.5599975585938,781.5599975585938,781.8099975585938,774.969970703125,777.8499755859375,1109800
2016-09-29,775.010009765625,775.010009765625,785.7999877929688,774.2319946289062,781.4400024414062,1314700
2016-09-30,777.2899780273438,777.2899780273438,780.9400024414062,774.0900268554688,776.3300170898438,1585300
2016-10-03,772.5599975585938,772.5599975585938,776.0650024414062,769.5,774.25,1278800
2016-10-04,776.4299926757812,776.4299926757812,778.7100219726562,772.8900146484375,776.030029296875,1201400
2016-10-05,776.469970703125,776.469970703125,782.0700073242188,775.6500244140625,779.3099975585938,1461200
2016-10-06,776.8599853515625,776.8599853515625,780.47998046875,775.5399780273438,779.0,1070700
2016-10-07,775.0800170898438,775.0800170898438,779.6599731445312,770.75,779.6599731445312,933200
2016-10-10,785.9400024414062,785.9400024414062,789.3800048828125,775.8699951171875,777.7100219726562,1174900
2016-10-11,783.0700073242188,783.0700073242188,792.280029296875,780.5800170898438,786.6599731445312,1372500
2016-10-12,786.1400146484375,786.1400146484375,788.1300048828125,782.0599975585938,783.760009765625,937400
2016-10-13,778.1900024414062,778.1900024414062,781.219970703125,773.0,781.219970703125,1365300
2016-10-14,778.530029296875,778.530029296875,783.9500122070312,776.0,781.6500244140625,852500
2016-10-17,779.9600219726562,779.9600219726562,785.8499755859375,777.5,779.7999877929688,1093000
2016-10-18,795.260009765625,795.260009765625,801.6099853515625,785.5650024414062,787.8499755859375,2056900
2016-10-19,801.5,801.5,804.5999755859375,798.030029296875,798.239990234375,1766800
2016-10-20,796.969970703125,796.969970703125,803.969970703125,796.030029296875,803.2999877929688,1757500
2016-10-21,799.3699951171875,799.3699951171875,799.5,794.0,795.0,1266200
2016-10-24,813.1099853515625,813.1099853515625,815.1799926757812,804.8200073242188,804.9000244140625,1697500
2016-10-25,807.6699829101562,807.6699829101562,816.6799926757812,805.1400146484375,816.6799926757812,1576400
2016-10-26,799.0700073242188,799.0700073242188,806.97998046875,796.3200073242188,806.3400268554688,1647700
2016-10-27,795.3499755859375,795.3499755859375,803.489990234375,791.5,801.0,2749200
2016-10-28,795.3699951171875,795.3699951171875,815.489990234375,793.5900268554688,808.3499755859375,4269900
2016-10-31,784.5399780273438,784.5399780273438,796.8599853515625,784.0,795.469970703125,2427300
2016-11-01,783.6099853515625,783.6099853515625,789.489990234375,775.5399780273438,782.8900146484375,2406400
2016-11-02,768.7000122070312,768.7000122070312,781.6500244140625,763.4500122070312,778.2000122070312,1872400
2016-11-03,762.1300048828125,762.1300048828125,769.9500122070312,759.030029296875,767.25,1943200
2016-11-04,762.02001953125,762.02001953125,770.3599853515625,750.5609741210938,750.6599731445312,2134800
2016-11-07,782.52001953125,782.52001953125,785.1900024414062,772.5499877929688,774.5,1585100
2016-11-08,790.510009765625,790.510009765625,795.6329956054688,780.1900024414062,783.4000244140625,1366900
2016-11-09,785.3099975585938,785.3099975585938,791.2269897460938,771.6699829101562,779.9400024414062,2607100
2016-11-10,762.5599975585938,762.5599975585938,791.1699829101562,752.1799926757812,791.1699829101562,4745200
2016-11-11,754.02001953125,754.02001953125,760.780029296875,750.3800048828125,756.5399780273438,2431800
2016-11-14,736.0800170898438,736.0800170898438,757.8499755859375,727.5399780273438,755.5999755859375,3654400
2016-11-15,758.489990234375,758.489990234375,764.416015625,746.969970703125,746.969970703125,2384000
2016-11-16,764.47998046875,764.47998046875,766.3599853515625,750.510009765625,755.2000122070312,1472600
2016-11-17,771.22998046875,771.22998046875,772.7000122070312,764.22998046875,766.9199829101562,1304000
2016-11-18,760.5399780273438,760.5399780273438,775.0,760.0,771.3699951171875,1547100
2016-11-21,769.2000122070312,769.2000122070312,769.7000122070312,760.5999755859375,762.6099853515625,1330600
2016-11-22,768.27001953125,768.27001953125,776.9600219726562,767.0,772.6300048828125,1593100
2016-11-23,760.989990234375,760.989990234375,768.2830200195312,755.25,767.72998046875,1478400
2016-11-25,761.6799926757812,761.6799926757812,765.0,760.52001953125,764.260009765625,587400
2016-11-28,768.239990234375,768.239990234375,779.530029296875,759.7999877929688,760.0,2188200
2016-11-29,770.8400268554688,770.8400268554688,778.5,768.239990234375,771.530029296875,1616600
2016-11-30,758.0399780273438,758.0399780273438,772.989990234375,754.8300170898438,770.0700073242188,2392900
2016-12-01,747.9199829101562,747.9199829101562,759.8499755859375,737.0250244140625,757.4400024414062,3017900
2016-12-02,750.5,750.5,754.0,743.0999755859375,744.5900268554688,1452500
2016-12-05,762.52001953125,762.52001953125,763.9000244140625,752.9000244140625,757.7100219726562,1394200
2016-12-06,759.1099853515625,759.1099853515625,768.8300170898438,757.3400268554688,764.72998046875,1690700
2016-12-07,771.1900024414062,771.1900024414062,771.3599853515625,755.7999877929688,761.0,1761000
2016-12-08,776.4199829101562,776.4199829101562,778.1799926757812,767.22998046875,772.47998046875,1488100
2016-12-09,789.2899780273438,789.2899780273438,789.4299926757812,779.02099609375,780.0,1821900
2016-12-12,789.27001953125,789.27001953125,791.25,784.35498046875,785.0399780273438,2104100
2016-12-13,796.0999755859375,796.0999755859375,804.3800048828125,793.3400268554688,793.9000244140625,2145200
2016-12-14,797.0700073242188,797.0700073242188,804.0,794.010009765625,797.4000244140625,1704200
2016-12-15,797.8499755859375,797.8499755859375,803.0,792.9199829101562,797.3400268554688,1626500
2016-12-16,790.7999877929688,790.7999877929688,800.8560180664062,790.2899780273438,800.4000244140625,2443800
2016-12-19,794.2000122070312,794.2000122070312,797.6599731445312,786.27001953125,790.219970703125,1232100
2016-12-20,796.4199829101562,796.4199829101562,798.6500244140625,793.27001953125,796.760009765625,951000
2016-12-21,794.5599975585938,794.5599975585938,796.676025390625,787.0999755859375,795.8400268554688,1211300
2016-12-22,791.260009765625,791.260009765625,793.3200073242188,788.5800170898438,792.3599853515625,972200
2016-12-23,789.9099731445312,789.9099731445312,792.739990234375,787.280029296875,790.9000244140625,623400
2016-12-27,791.5499877929688,791.5499877929688,797.8599853515625,787.656982421875,790.6799926757812,789100
2016-12-28,785.0499877929688,785.0499877929688,794.22998046875,783.2000122070312,793.7000122070312,1153800
2016-12-29,782.7899780273438,782.7899780273438,785.9299926757812,778.9199829101562,783.3300170898438,744300
2016-12-30,771.8200073242188,771.8200073242188,782.780029296875,770.4099731445312,782.75,1770000
2017-01-03,786.1400146484375,786.1400146484375,789.6300048828125,775.7999877929688,778.8099975585938,1657300
2017-01-04,786.9000244140625,786.9000244140625,791.3400268554688,783.1599731445312,788.3599853515625,1073000
2017-01-05,794.02001953125,794.02001953125,794.47998046875,785.02001953125,786.0800170898438,1335200
2017-01-06,806.1500244140625,806.1500244140625,807.9000244140625,792.2039794921875,795.260009765625,1640200
2017-01-09,806.6500244140625,806.6500244140625,809.9660034179688,802.8300170898438,806.4000244140625,1274600
2017-01-10,804.7899780273438,804.7899780273438,809.1300048828125,803.510009765625,807.8599853515625,1176800
2017-01-11,807.9099731445312,807.9099731445312,808.1500244140625,801.3699951171875,805.0,1065900
2017-01-12,806.3599853515625,806.3599853515625,807.3900146484375,799.1699829101562,807.1400146484375,1353100
2017-01-13,807.8800048828125,807.8800048828125,811.2239990234375,806.6900024414062,807.47998046875,1099200
2017-01-17,804.6099853515625,804.6099853515625,807.1400146484375,800.3699951171875,807.0800170898438,1362100
2017-01-18,806.0700073242188,806.0700073242188,806.2050170898438,800.989990234375,805.8099975585938,1294400
2017-01-19,802.1749877929688,802.1749877929688,809.47998046875,801.7999877929688,805.1199951171875,919300
2017-01-20,805.02001953125,805.02001953125,806.9099731445312,801.6900024414062,806.9099731445312,1670000
2017-01-23,819.3099975585938,819.3099975585938,820.8699951171875,803.739990234375,807.25,1963600
2017-01-24,823.8699951171875,823.8699951171875,825.9000244140625,817.8209838867188,822.2999877929688,1474000
2017-01-25,835.6699829101562,835.6699829101562,835.77001953125,825.0599975585938,829.6199951171875,1494500
2017-01-26,832.1500244140625,832.1500244140625,838.0,827.010009765625,837.8099975585938,2973900
2017-01-27,823.3099975585938,823.3099975585938,841.9500122070312,820.4400024414062,834.7100219726562,2965800
2017-01-30,802.3200073242188,802.3200073242188,815.8400268554688,799.7999877929688,814.6599731445312,3246600
2017-01-31,796.7899780273438,796.7899780273438,801.25,790.52001953125,796.8599853515625,2160600
2017-02-01,795.6950073242188,795.6950073242188,801.1900024414062,791.1900024414062,799.6799926757812,2029700
2017-02-02,798.530029296875,798.530029296875,802.7000122070312,792.0,793.7999877929688,1532100
2017-02-03,801.489990234375,801.489990234375,806.0,800.3699951171875,802.989990234375,1463400
2017-02-06,801.3400268554688,801.3400268554688,801.6699829101562,795.25,799.7000122070312,1184500
2017-02-07,806.969970703125,806.969970703125,810.5,801.780029296875,803.989990234375,1241200
