47.78529357910156,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
48.62632369995117,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
48.225746154785156,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
49.02692413330078,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000
49.10887145996094,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200
49.336463928222656,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
49.336463928222656,54.189998626708984,54.459999084472656,53.75,54.25,28235900
49.39109420776367,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
48.88124465942383,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
49.09975814819336,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
49.48214340209961,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400
50.27421951293945,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
50.265106201171875,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
49.345577239990234,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800
50.90241622924805,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
50.81138229370117,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
50.79316711425781,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000
50.05571365356445,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200
50.31974411010742,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800
49.21812438964844,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500
50.20138931274414,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900
50.256011962890625,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000
51.102718353271484,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300
50.71122741699219,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900
49.28183364868164,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200
49.91915512084961,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300
50.39256286621094,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200
50.82047653198242,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800
50.68390655517578,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500
50.9388427734375,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300
51.485103607177734,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400
51.26659393310547,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500
50.510929107666016,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100
49.8918342590332,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000
50.11944580078125,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700
49.20901107788086,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900
47.497398376464844,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900
47.643062591552734,52.33000183105469,53.279998779296875,52.150001525878906,52.369998931884766,48754000
47.615745544433594,52.29999923706055,52.849998474121094,51.459999084472656,52.5099983215332,36943800
48.05275344848633,52.779998779296875,53.099998474121094,52.060001373291016,52.7599983215332,36095500
47.014869689941406,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600
48.35320281982422,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900
46.42308807373047,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700
46.031593322753906,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500
46.240989685058594,50.790000915527344,51.380001068115234,49.099998474121094,49.97999954223633,63273000
45.9587516784668,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200
47.60663986206055,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800
47.15141677856445,51.790000915527344,52.650001525878906,51.650001525878906,51.939998626708984,34707700
47.497398376464844,52.16999816894531,52.439998626708984,51.54999923706055,51.790000915527344,28900800
46.63248062133789,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200
47.39724349975586,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800
50.155860900878906,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700
49.80988693237305,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500
48.2530517578125,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800
47.48828887939453,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800
47.342620849609375,52.0,52.810001373291016,51.369998931884766,52.099998474121094,46987100
45.66742706298828,50.15999984741211,52.0,49.560001373291016,51.939998626708984,62009000
44.984580993652344,49.40999984741211,49.56999969482422,48.189998626708984,49.54999923706055,59290500
44.86623764038086,49.279998779296875,50.2400016784668,48.66999816894531,49.02000045776367,46740500
45.257720947265625,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000
45.239498138427734,49.689998626708984,50.11000061035156,48.5099983215332,48.68000030517578,48878600
45.97696304321289,50.5,50.68000030517578,49.75,50.25,34243300
46.848087310791016,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200
48.067665100097656,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000
47.856754302978516,52.189998626708984,52.95000076293945,52.099998474121094,52.33000183105469,27176000
47.51747131347656,51.81999969482422,52.279998779296875,51.529998779296875,51.970001220703125,33559100
48.27855682373047,52.650001525878906,53.0,52.279998779296875,52.279998779296875,25008300
46.93061828613281,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300
47.095664978027344,51.36000061035156,51.5,50.20000076293945,50.689998626708984,33014500
47.774234771728516,52.099998474121094,52.099998474121094,50.61000061035156,51.72999954223633,26939500
47.040645599365234,51.29999923706055,52.68000030517578,51.099998474121094,52.599998474121094,35975900
46.65552520751953,50.880001068115234,51.650001525878906,50.65999984741211,51.349998474121094,31654000
48.214378356933594,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500
48.55364990234375,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900
48.00346755981445,52.349998474121094,52.970001220703125,51.779998779296875,52.970001220703125,24427800
47.71003723144531,52.029998779296875,52.45000076293945,51.709999084472656,52.400001525878906,33034200
46.79306411743164,51.029998779296875,51.79999923706055,50.58000183105469,51.560001373291016,38407800
47.36159133911133,51.650001525878906,52.130001068115234,50.599998474121094,50.79999923706055,33835100
48.452789306640625,52.84000015258789,52.849998474121094,51.86000061035156,51.88999938964844,28251600
47.72837448120117,52.04999923706055,52.939998626708984,51.15999984741211,52.93000030517578,38387800
48.6636962890625,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700
48.75538635253906,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600
49.14051818847656,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800
49.83741760253906,54.349998474121094,54.599998474121094,53.400001525878906,53.45000076293945,31691700
50.121673583984375,54.65999984741211,55.0,54.0,54.209999084472656,28223900
49.04881286621094,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500
49.388099670410156,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700
49.580657958984375,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100
49.48897171020508,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000
49.70904541015625,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000
49.094669342041016,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100
50.167518615722656,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300
50.47930145263672,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300
50.644351959228516,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500
50.95612335205078,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200
50.82775115966797,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800
50.02997970581055,54.560001373291016,55.29999923706055,54.459999084472656,55.189998626708984,19272300
50.54348373413086,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700
49.93828582763672,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100
49.90159606933594,54.41999816894531,55.279998779296875,54.31999969482422,54.66999816894531,22167200
49.80073547363281,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200
50.112518310546875,54.650001525878906,54.779998779296875,53.7599983215332,54.369998931884766,24944300
50.75437927246094,55.349998474121094,55.439998626708984,54.88999938964844,55.119998931884766,20818000
50.763553619384766,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100
51.029476165771484,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800
51.772220611572266,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000
51.70803451538086,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800
50.974456787109375,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700
51.148681640625,55.779998779296875,56.22999954223633,55.41999816894531,55.79999923706055,38909100
47.480804443359375,51.779998779296875,52.43000030517578,50.77000045776367,51.90999984741211,126834100
47.78339385986328,52.11000061035156,52.130001068115234,51.630001068115234,51.779998779296875,33226900
47.169029235839844,51.439998626708984,52.349998474121094,51.09000015258789,52.2599983215332,33532600
46.71053695678711,50.939998626708984,51.5,50.54999923706055,51.47999954223633,43369300
45.75688934326172,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800
45.72937774658203,49.869998931884766,50.25,49.349998474121094,49.349998474121094,48411700
46.40795135498047,50.61000061035156,50.75,49.779998779296875,50.0,33114500
45.646846771240234,49.779998779296875,50.40999984741211,49.599998474121094,50.34000015258789,26460200
45.72937774658203,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600
45.79356384277344,49.939998626708984,50.29999923706055,49.72999954223633,49.869998931884766,25390700
46.20620346069336,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300
45.91278076171875,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600
46.783905029296875,51.02000045776367,51.099998474121094,50.189998626708984,50.33000183105469,22891000
46.81141662597656,51.04999923706055,51.779998779296875,51.0,51.130001068115234,24039100
47.233211517333984,51.5099983215332,51.810001373291016,50.91999816894531,51.20000076293945,24102800
46.83891677856445,51.08000183105469,51.900001525878906,51.040000915527344,51.439998626708984,22592300
47.526649475097656,51.83000183105469,51.959999084472656,50.75,50.79999923706055,20032000
46.64019012451172,50.5099983215332,51.72999954223633,50.36000061035156,51.720001220703125,27803500
46.917205810546875,50.810001373291016,51.13999938964844,50.29999923706055,50.47999954223633,24907500
46.464744567871094,50.31999969482422,50.619998931884766,49.81999969482422,50.470001220703125,23842400
46.74176788330078,50.619998931884766,51.220001220703125,50.400001525878906,50.47999954223633,23905800
46.19697189331055,50.029998779296875,50.68000030517578,49.97999954223633,50.599998474121094,26118700
47.637454986572266,51.59000015258789,51.709999084472656,50.400001525878906,50.70000076293945,34757900
48.12684631347656,52.119998931884766,52.4900016784668,51.790000915527344,51.91999816894531,24040200
47.914466857910156,51.88999938964844,51.97999954223633,51.36000061035156,51.93000030517578,24335200
48.311519622802734,52.31999969482422,52.31999969482422,51.77000045776367,51.91999816894531,17721400
48.93942642211914,53.0,53.0,52.08000183105469,52.2599983215332,37653100
48.80091094970703,52.849998474121094,52.95000076293945,52.439998626708984,52.439998626708984,25324800
48.45927429199219,52.47999954223633,52.7400016784668,51.84000015258789,52.63999938964844,22840800
47.82212448120117,51.790000915527344,52.41999816894531,51.599998474121094,52.380001068115234,23368300
48.13609313964844,52.130001068115234,52.349998474121094,51.88999938964844,51.9900016784668,18243300
48.1083869934082,52.099998474121094,52.72999954223633,52.099998474121094,52.2400016784668,20866800
48.052974700927734,52.040000915527344,52.439998626708984,51.869998931884766,52.02000045776367,21149400
47.66515350341797,51.619998931884766,52.0,51.4900016784668,52.0,20305700
47.53587341308594,51.47999954223633,52.04999923706055,51.040000915527344,51.04999923706055,25833200
46.29854202270508,50.13999938964844,50.720001220703125,49.060001373291016,49.58000183105469,83217800
46.01229476928711,49.83000183105469,50.099998474121094,49.56999969482422,49.900001525878906,42577100
45.88301086425781,49.689998626708984,50.119998931884766,49.689998626708984,49.779998779296875,33757600
46.52939224243164,50.38999938964844,50.470001220703125,49.5099983215332,49.52000045776367,31188600
46.28931427001953,50.130001068115234,50.43000030517578,49.81999969482422,50.40999984741211,45710500
46.23391342163086,50.06999969482422,50.83000183105469,50.029998779296875,50.63999938964844,35607900
47.26810073852539,51.189998626708984,51.43000030517578,50.15999984741211,50.20000076293945,34097800
47.083431243896484,50.9900016784668,51.459999084472656,50.95000076293945,51.08000183105469,28816800
47.93293762207031,51.90999984741211,52.060001373291016,51.150001525878906,51.279998779296875,29028800
46.01229476928711,49.83000183105469,50.939998626708984,49.52000045776367,49.810001373291016,133503000
44.719547271728516,48.43000030517578,49.150001525878906,48.040000915527344,49.099998474121094,50216300
45.65217590332031,49.439998626708984,49.470001220703125,48.66999816894531,48.91999816894531,38140700
46.66789245605469,50.540000915527344,50.720001220703125,49.79999923706055,49.90999984741211,31304000
47.249629974365234,51.16999816894531,51.29999923706055,50.5,50.720001220703125,28527800
47.24039840698242,51.15999984741211,51.720001220703125,51.06999969482422,51.130001068115234,21400400
47.249629974365234,51.16999816894531,51.279998779296875,50.7400016784668,50.83000183105469,24806400
47.44353485107422,51.380001068115234,51.540000915527344,50.38999938964844,50.779998779296875,28167500
47.44353485107422,51.380001068115234,51.61000061035156,51.06999969482422,51.41999816894531,19585200
48.29305648803711,52.29999923706055,52.36000061035156,51.54999923706055,51.72999954223633,28391000
48.560848236083984,52.59000015258789,52.83000183105469,52.470001220703125,52.5,22269200
49.133338928222656,53.209999084472656,53.400001525878906,52.790000915527344,52.939998626708984,27317600
49.41035079956055,53.5099983215332,53.86000061035156,53.18000030517578,53.560001373291016,25356800
49.622737884521484,53.7400016784668,53.9900016784668,53.58000183105469,53.84000015258789,24545500
49.5858039855957,53.70000076293945,54.0,53.209999084472656,53.95000076293945,32024400
49.82588195800781,53.959999084472656,54.34000015258789,53.54999923706055,53.70000076293945,31433900
49.02253341674805,53.09000015258789,53.900001525878906,52.93000030517578,53.709999084472656,53336500
51.62648010253906,55.90999984741211,56.84000015258789,55.529998779296875,56.150001525878906,89893300
51.524906158447266,55.79999923706055,56.22999954223633,55.7599983215332,55.97999954223633,32776700
52.23591232299805,56.56999969482422,56.630001068115234,55.779998779296875,56.08000183105469,32157200
52.383644104003906,56.72999954223633,56.7400016784668,56.2599983215332,56.470001220703125,25610600
52.41135787963867,56.7599983215332,57.290000915527344,56.5099983215332,56.52000045776367,28079000
51.88502502441406,56.189998626708984,56.79999923706055,56.11000061035156,56.61000061035156,32327500
51.90349578857422,56.209999084472656,56.369998931884766,55.720001220703125,56.0,37550400
52.33747863769531,56.68000030517578,56.7599983215332,56.04999923706055,56.2599983215332,30558700
52.245140075683594,56.58000183105469,56.75,56.13999938964844,56.599998474121094,26003400
52.245140075683594,56.58000183105469,56.900001525878906,56.310001373291016,56.849998474121094,35122000
52.60526657104492,56.970001220703125,57.11000061035156,56.4900016784668,56.68000030517578,22075600
52.99309539794922,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
53.51941680908203,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
53.611751556396484,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
53.74102783203125,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
53.57482147216797,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
53.83336639404297,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
53.50095748901367,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
53.66715621948242,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
53.36982345581055,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
53.481327056884766,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
53.51850128173828,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300
53.53707504272461,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000
53.58353042602539,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900
53.78794479370117,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400
53.843692779541016,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500
54.048099517822266,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600
53.918025970458984,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200
53.98306655883789,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200
53.78794479370117,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200
53.388423919677734,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300
53.50920867919922,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400
53.58353042602539,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500
53.52779006958008,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400
53.574241638183594,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400
53.36054229736328,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100
52.22698974609375,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900
53.00747299194336,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000
52.52431869506836,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200
52.2734489440918,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500
53.13754653930664,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000
53.19329071044922,57.25,57.630001068115234,56.75,57.630001068115234,44607000
52.89598083496094,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100
52.78446578979492,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000
53.667152404785156,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300
53.722904205322266,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200
53.36054229736328,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300
52.86810302734375,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700
53.843692779541016,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100
53.918025970458984,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400
53.332672119140625,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500
53.51850128173828,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800
53.35124588012695,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500
53.18400573730469,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900
53.5556640625,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400
53.64857864379883,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600
53.704315185546875,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000
53.92732238769531,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500
53.13754653930664,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400
53.0632209777832,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500
52.88667678833008,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700
53.35124588012695,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500
53.16542053222656,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000
53.574241638183594,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500
53.453453063964844,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400
53.19329071044922,57.25,57.52000045776367,56.65999984741211,57.5,49455600
55.432518005371094,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200
56.677574157714844,61.0,61.0,59.93000030517578,59.939998626708984,54067000
56.66828155517578,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200
56.33378219604492,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600
55.84134292602539,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900
55.62763977050781,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700
55.674102783203125,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700
55.5626106262207,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000
55.21881866455078,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000
55.014404296875,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400
54.549842834472656,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000
56.138671875,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800
56.18513107299805,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400
55.9063835144043,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500
54.540557861328125,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400
54.83787155151367,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800
54.001644134521484,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400
55.06802749633789,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100
55.79765319824219,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500
56.723716735839844,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700
56.45244598388672,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300
56.92950439453125,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600
57.172706604003906,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700
56.49922180175781,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900
56.620811462402344,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600
56.695648193359375,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600
57.144649505615234,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700
56.368255615234375,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400
55.376712799072266,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100
55.42348098754883,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700
56.330841064453125,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700
56.078277587890625,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000
57.40656661987305,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000
57.06981658935547,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800
57.96781921386719,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400
58.15489959716797,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100
58.912593841552734,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900
58.631961822509766,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700
58.53841781616211,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900
58.27649688720703,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100
59.511253356933594,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200
59.43642044067383,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400
59.43642044067383,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300
59.44578552246094,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600
59.155799865722656,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800
59.19320297241211,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200
58.92195129394531,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300
58.8377571105957,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600
58.12683868408203,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900
58.53841781616211,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
58.27649688720703,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
58.27649688720703,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
58.7816276550293,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
58.594547271728516,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
58.57583236694336,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
59.10902404785156,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
58.56648254394531,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
58.650672912597656,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
58.49165344238281,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
58.46358871459961,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
58.27649688720703,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
58.68809127807617,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
58.89388656616211,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
59.41771697998047,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
59.56737518310547,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
60.11927032470703,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
61.53175354003906,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000
60.923736572265625,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400
60.4747314453125,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500
59.47385025024414,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500
59.09031677246094,63.16999816894531,63.40999984741211,62.75,63.25,45827000
59.56737518310547,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800
59.52996063232422,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400
59.333526611328125,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200
59.24934387207031,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400
59.9228401184082,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400
59.866722106933594,64.0,64.30000305175781,63.97999954223633,64.25,18170700
60.54021453857422,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100
60.76608657836914,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400
60.728431701660156,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200
60.71902084350586,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300
60.813133239746094,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800
60.690792083740234,64.48999786376953,64.94999694824219,64.44999694824219,64.61000061035156,20655900
60.56845474243164,64.36000061035156,64.38999938964844,64.05000305175781,64.33000183105469,19292700
60.813133239746094,64.62000274658203,64.7300033569336,64.19000244140625,64.41999816894531,20273100
60.813133239746094,64.62000274658203,64.80000305175781,64.13999938964844,64.52999877929688,21796800
60.446109771728516,64.2300033569336,64.54000091552734,64.05000305175781,64.54000091552734,15871500
60.21083450317383,63.97999954223633,64.19999694824219,63.7599983215332,64.08000183105469,23239800
61.11429214477539,64.94000244140625,64.98999786376953,64.0199966430664,64.12999725341797,26937500
