Richard Branson's Virgin Orbit stealthily launches new company dubbed Vox Space,2017-11-01T18:38:17Z,0.95,Richard Branson's Virgin Orbit,stealthily launches,new company dubbed Vox Space
These ocean drones are trawling for climate change data,2017-10-27T08:09:00Z,0.91,These ocean drones,are trawling,for climate change data
China to overtake U.S. as largest air travel market,2017-10-27T04:18:45Z,0.93,China,to overtake,U.S.
Could GE get booted from the Dow after 110 years?,2017-10-25T20:23:32Z,0.9,GE,get,booted from the Dow after  years
Low bar set for Singapore Prime Minister Lee's trip to meet Trump,2017-10-21T05:29:43Z,0.94,Low bar,set,for Singapore Prime Minister Lee's trip
GE's nightmare just got worse,2017-10-20T12:37:02Z,0.85,GE's nightmare,got,worse
0.50 (it; means; for HQ2,2017-10-19T23:18:06Z),0.93,Amazon,filled up,Seattle 's airport
"Debt, old age, stagnation: Japan's economy faces huge challenges",2017-10-20T05:57:52Z,0.93,Japan's economy,faces,huge challenges
Delta ends 747 era with rise of new Airbus,2017-10-17T17:15:53Z,1.0,Delta,ends,era
Airbus takes control of Bombardier jet Boeing tried to kill,2017-10-16T22:52:01Z,0.93,Airbus,takes,control of Bombardier jet Boeing
Kobe Steel scandal ensnares plane makers Boeing and Mitsubishi,2017-10-13T18:34:58Z,0.93,Kobe Steel scandal,ensnares,plane makers
Iran should call Trump's bluff on nuclear deal,2017-10-06T14:35:13Z,0.93,Iran,should call,Trump's bluff on nuclear deal
Substandard metal parts used in Japan's bullet trains,2017-10-12T10:56:52Z,0.93,Substandard metal parts,used,in Japan's bullet trains
New corporate scandal shakes Japan Inc,2017-10-10T12:38:57Z,0.93,New corporate scandal,shakes,Japan Inc
One of Airbus's best customers in the U.S. is having second thoughts,2017-10-06T17:29:24Z,0.96,One of Airbus's best customers in the U.S.,is having,second thoughts
"The 7 trips Steven Mnuchin took on government planes for $811,800",2017-10-05T23:00:00Z,0.94,The  trips Steven Mnuchin,took on,government planes
Why those in-flight screens aren't going away,2017-09-28T21:06:26Z,0.93,those inflight screens,are n't going,away
Want to live on Mars? Elon Musk is about to unveil SpaceX's new plans,2017-09-28T16:45:52Z,0.93,Elon Musk,to unveil,SpaceX's new plans
U.S. slaps stiff tariff on Bombardier's new jet,2017-09-26T22:41:47Z,0.9,U.S.,slaps,stiff tariff on Bombardier's new jet
Boeing offering $2 million for working jetpack,2017-09-27T16:15:44Z,1.0,Boeing,offering,$  million
US stealth fighter jets adding more firepower,2017-09-22T05:29:02Z,0.94,US stealth fighter jets,adding,more firepower
"Melania Trump meets Prince Harry, Trudeau on solo trip to Canada",2017-09-23T14:10:45Z,0.94,Melania Trump,meets,Prince Harry
Struggling GE is grounding its fleet of corporate jets to save money,2017-09-20T18:16:11Z,0.87,Struggling GE,is grounding,its fleet of corporate jets to save money
Justin Trudeau warns Boeing over trade dispute,2017-09-18T21:00:58Z,0.95,Justin Trudeau,warns,Boeing
US approves $5 billion fighter jet sale to Canada,2017-09-12T22:37:48Z,0.88,US,approves,$ billion fighter jet sale to Canada
Tallahassee airport shutting down this evening ahead of Irma,2017-09-10T13:45:22Z,0.94,Tallahassee airport,shutting down,this evening
SpaceX launches mysterious Air Force space plane ahead of Irma's arrival,2017-09-07T14:31:17Z,0.93,SpaceX,launches ahead,mysterious Air Force space plane
Boeing gains a crucial victory over Airbus,2017-09-04T17:31:39Z,0.93,Boeing,gains,a crucial victory over Airbus
Businesses donate over $157 million to Harvey relief efforts,2017-08-30T21:05:57Z,1.0,Businesses,donate,over $  million
Southwest flies stranded Houston customers out of flooded airport,2017-08-28T00:15:18Z,0.93,Southwest,flies,stranded Houston customers
Qantas challenges Boeing and Airbus to cross aviation's 'last frontier',2017-08-25T02:07:18Z,0.92,Airbus,to cross,aviation 's ' last frontier
SpaceX just teased a chic new spacesuit,2017-08-23T16:21:01Z,0.91,SpaceX,teased,a chic new spacesuit
Success! SpaceX launches supercomputer toward International Space Station,2017-08-14T15:17:50Z,0.94,Success! SpaceX,launches,supercomputer toward International Space Station
Pilotless planes could save airlines billions. But would anyone fly?,2017-08-07T15:23:35Z,0.9,Pilotless planes,could save,airlines
US finalizes deal for new Air Force One jets once destined for Russian airliner,2017-08-04T23:22:35Z,0.96,new Air Force One jets,destined,for Russian airliner
Boeing draws an airplane in the sky,2017-08-03T16:33:36Z,0.94,Boeing,draws,an airplane
Trump keeps scaring investors away from Iran,2017-08-03T16:01:55Z,0.85,Trump,keeps scaring,investors
US considering buying new Air Force One planes built for bankrupt Russian airline,2017-08-02T00:49:29Z,0.94,new Air Force One planes,built,for bankrupt Russian airline
Boeing's new electronics unit may cost its suppliers,2017-08-01T23:08:04Z,0.92,Boeing's new electronics unit,may cost,its suppliers
The ride-hailing app that rules Tehran's busy streets,2017-07-31T03:31:18Z,0.91,The ridehailing app,rules,Tehran's busy streets
Judges order FAA to review airplane seat sizes,2017-07-29T19:46:57Z,0.92,FAA,to review,airplane seat sizes
SpaceX now valued at $21 billion,2017-07-27T22:57:42Z,0.86,SpaceX,valued,at $ billion
How Vancouver became China's aviation hub to the West,2017-07-25T03:31:36Z,0.93,Vancouver,became,China's aviation hub to the West
McDonald's comeback kicks into high gear thanks to new sandwiches,2017-07-25T15:37:46Z,0.95,McDonald's comeback,kicks,into high gear
Sanctions won't get the job done,2017-07-25T17:08:26Z,0.91,Sanctions,wo n't get,the job done
Earnings explosion; Michael Kors bags Jimmy Choo; Alphabet drops,2017-07-25T09:17:09Z,0.95,Michael Kors,bags,Jimmy Choo
US conglomerates lobby against Russia sanctions,2017-07-20T10:15:53Z,0.88,US,conglomerates,lobby against Russia sanctions
Brazilian aircraft takes on an American military icon,2017-07-20T04:01:06Z,0.9,Brazilian aircraft,takes on,an American military icon
Boeing's 747 jumbo passenger plane is on the way out,2017-07-19T13:13:11Z,0.95,Boeing's  jumbo passenger plane,is out,on the way
"Google Glass is back, with a new vision",2017-07-18T16:14:17Z,0.94,Google Glass,is,back
"This flying hotel can be yours for $74,000 an hour",2017-07-14T19:10:29Z,0.87,This flying hotel,can be,yours
"'Dear Sky': New book puts lens on Air Koryo, North Korea's only commercial airline",2017-07-12T01:05:29Z,0.94,New book,puts,lens
Air Canada plane nearly lands on a crowded taxiway at San Francisco airport,2017-07-11T16:59:58Z,0.95,Air Canada plane,lands,on a crowded taxiway at San Francisco airport
"Unruly Delta passenger tried to open exit door in flight, complaint alleges",2017-07-07T03:14:33Z,0.97,Unruly Delta passenger tried to open exit door in flight,alleges,complaint
How Illinois became America's most messed-up state,2017-06-29T17:49:07Z,0.93,Illinois,became,America's most messedup state
Boeing '797' doesn't exist yet. One airline already says it wants it first,2017-06-29T18:17:54Z,0.85,One airline,says,it wants it first
"Jeff Bezos' space company, Blue Origin, to bring hundreds of jobs to Alabama",2017-06-26T20:37:58Z,0.94,Jeff Bezos' space company,to bring,hundreds of jobs
Stopover buddy can show you local sites during layover,2016-06-09T15:12:28Z,0.83,Stopover buddy,can show,you
Air Force 'doomsday' planes damaged in tornado,2017-06-23T22:09:54Z,0.96,Air Force 'doomsday' planes,damaged,in tornado
"First on CNN: House defense bill boosts spending on fighter jets, ships",2017-06-23T20:47:20Z,0.93,House defense bill,boosts spending,on fighter jets ships
Boeing factory where Trump delivered jobs speech to lay off 200 workers,2017-06-22T23:58:46Z,0.93,Trump,delivered,jobs speech
Boeing vs. Airbus: A new winner emerges at the Paris Air Show,2017-06-22T13:19:39Z,0.93,A new winner,emerges,at the Paris Air Show
McDonald's is hotter than an order of fries,2017-06-21T15:17:00Z,0.94,McDonald's,is,hotter than an order of fries
What US airlines should learn from the world's best carriers,2017-06-20T14:52:04Z,0.93,US airlines,should learn,from the world's best carriers
Airbus shows off fancy new cabin design,2017-06-21T00:43:17Z,0.92,Airbus,shows off,fancy new cabin design
McCain threatens to block Trump's Pentagon nominee,2017-06-20T16:07:21Z,0.92,McCain,threatens to block,Trump's Pentagon nominee
World gets first peek at Boeing '797',2017-06-20T10:35:01Z,0.87,World,gets,first peek at Boeing '
Qatar Airways wins 'Airline of the Year' award,2017-06-20T11:19:49Z,0.94,Qatar Airways,wins,Airline of the Year' award
Boeing jets fly in unison,2017-06-19T22:02:21Z,0.94,Boeing jets,fly,in unison
Lockheed Martin says it will make F-16 fighter jets in India,2017-06-20T10:59:39Z,0.91,Lockheed Martin,says,it will make F fighter jets in India
Boeing takes a swing at Airbus with bigger 737 Max,2017-06-19T08:19:44Z,0.93,Boeing,takes,a swing at Airbus with bigger  Max
Paris Air Show: Where countries flex their military muscle,2017-06-16T14:11:34Z,0.86,countries,flex,their military muscle
Boeing's new 777X flagship is coming soon. But its buyers are struggling,2017-06-13T13:33:58Z,0.91,Boeing 's new X flagship,is,its buyers are struggling
Air Force needs new wings for 110 A-10 Warthogs,2017-06-12T21:07:37Z,0.94,Air Force,needs,new wings
SpaceX wins contract to launch secret Air Force space plane,2017-06-07T18:51:33Z,0.95,SpaceX,wins,contract to launch secret Air Force space plane
India has joined the world's space heavyweights,2017-06-05T11:19:08Z,0.92,India,has joined,the world's space heavyweights
The military has a wish list for Congress -- and it's more than $31 billion long,2017-06-05T17:41:41Z,0.94,The military,has,a wish list for Congress
"Pence plane missed runway target by nearly 2,000 feet, NTSB says",2017-06-02T17:28:42Z,0.97,Pence plane missed runway target by nearly  feet,says,NTSB
"India is buying over 1,000 new planes - but can it handle them?",2017-06-01T14:53:27Z,1.0,India,is buying,over  new planes
Boeing through the ages: Planes that changed the way we travel,2013-11-21T16:19:10Z,0.9,Boeing through the ages Planes,changed,the way we travel
United flight evacuated on Newark airport tarmac after engine fire,2017-05-24T04:04:51Z,0.94,United flight,evacuated,on Newark airport tarmac after engine fire
China and Russia are coming for Boeing and Airbus,2017-05-23T21:36:30Z,0.93,Russia,are coming,for Airbus
Dealmaker Trump will be busy in Saudi Arabia,2017-05-19T11:44:30Z,0.94,Dealmaker Trump,will be,busy
Rare birds: 7 hard-to-find airplanes used for commercial aviation,2016-03-02T02:02:03Z,0.94,hardtofind airplanes,used,for commercial aviation
Airbus vs. Boeing: The differences are in the details,2016-03-02T01:54:47Z,0.9,The differences,are,in the details
12 hotels you won't believe actually exist,2016-02-01T01:22:13Z,0.88,hotels,wo n't believe,you
Europe warns U.S. of safety risk from laptop ban,2017-05-12T16:02:14Z,0.95,Europe,warns,U.S. of safety risk from laptop ban
Boeing grounds 737 Max flights for engine inspections,2017-05-10T18:39:57Z,1.0,Boeing,grounds,max flights
Airbus is shopping a new jet to compete with Boeing's future airliner,2017-05-09T20:54:21Z,0.91,Airbus,is shopping a new jet to compete,with Boeing's future airliner
American Airlines is cutting more legroom in economy class,2017-05-02T23:22:39Z,0.93,American Airlines,is cutting,more legroom in economy class
Aeroflot turbulence leaves passengers with fractures and bruises,2017-05-01T12:47:13Z,0.93,Aeroflot turbulence,leaves,passengers
These Indian pilots don't want to fly with their expat colleagues,2017-05-01T17:28:18Z,0.85,These Indian pilots,do n't want,to fly with their expat colleagues
SpaceX delays launch of secretive satellite for U.S. Intelligence agency,2017-04-29T21:34:17Z,0.93,SpaceX delays,launch,of secretive satellite
Boeing to U.S.: Put tariffs on Canadian rival Bombardier,2017-04-28T14:10:44Z,0.95,Boeing to U.S.,Put,tariffs
ESPN cuts familiar faces in major layoff,2017-04-26T13:00:25Z,0.85,ESPN,cuts,familiar faces
"How US, Indonesia can both win from strengthening ties",2017-04-22T05:59:35Z,0.85,Indonesia,can win from strengthening,ties
Who stands to lose if U.S. hits Iran with sanctions again?,2017-04-20T16:56:49Z,0.9,U.S.,hits,Iran
Trump shatters fundraising record with $107 million for inauguration,2017-04-18T22:05:27Z,0.86,Trump,shatters,fundraising record
Pentagon begins review of nuclear weapons policy,2017-04-17T23:02:00Z,0.92,Pentagon,begins,review of nuclear weapons policy
Boeing signs $3 billion deal with Iran's Aseman Airlines,2017-04-04T10:50:06Z,1.0,Boeing,signs,$  billion deal
Harrison Ford won't face discipline in landing mishap,2017-04-03T21:26:06Z,0.94,Harrison Ford,wo n't face,discipline
Navy fighter jets depriving pilots of oxygen,2017-04-03T20:50:24Z,0.94,Navy fighter jets,depriving,pilots of oxygen
Harrison Ford called himself a 'schmuck' after plane mishap,2017-03-26T06:28:56Z,0.87,Harrison Ford,called,himself
Alaska Airlines is killing off the Virgin America brand,2017-03-23T00:40:59Z,0.94,Alaska Airlines,is killing off,the Virgin America brand
"17,000 AT&T workers go on strike",2017-03-22T19:13:23Z,0.96,AT&T workers,go,on strike
Boeing plans layoffs for May,2017-03-17T20:10:05Z,0.95,Boeing,plans,layoffs
North Korea's rare Soviet airplanes: Westerner takes flight,2016-07-05T00:44:57Z,0.92,Westerner,takes,flight
Crystal Luxury Air offers cruise ship experience in a Boeing,2016-05-03T02:37:57Z,0.93,Crystal Luxury Air,offers,cruise ship experience
Plane spotting: How a beginner can ID commercial jets,2016-03-02T07:16:02Z,0.88,a beginner,can ID,commercial jets
Airplane geeks should check out these 5 bases and museums,2012-06-08T12:01:36Z,1.0,Airplane geeks,should check,bases
Trump taps Boeing exec for top Pentagon post,2017-03-16T22:50:53Z,0.94,Trump taps Boeing,exec,for top Pentagon post
Media protests after Tillerson takes only one reporter to Japan,2017-03-15T17:09:20Z,0.93,Tillerson,takes,only one reporter
MH370 families plan private search for missing plane,2017-03-05T10:19:44Z,0.99,mh families,plan,private search for missing plane
Ford is trying 3D printing for car parts,2017-03-06T19:36:26Z,0.83,Ford,is trying,D printing for car parts
Air India's all-female crew makes history with round-the-world flight,2017-03-06T14:53:42Z,0.95,Air India's allfemale crew,makes,history
Why Trump won't tear up Iran nuclear deal,2017-03-03T13:36:23Z,0.88,Trump,wo n't tear up,Iran nuclear deal
"Boeing moves ahead with job cuts as 1,800 take buyouts",2017-03-02T20:10:00Z,0.92,job cuts as,take,buyouts
"Wow, Dow! Market hits 10th straight record high",2017-02-23T16:37:06Z,0.94,Market,hits,th straight record high
World's biggest twin-engine jetliner has foldable wings,2015-09-03T21:01:46Z,0.96,World's biggest twinengine jetliner,has,foldable wings
Ivanka Trump and daughter go to the Supreme Court,2017-02-22T16:19:09Z,0.95,Ivanka Trump,go,to the Supreme Court
Airbus says it has received 'oral assurances' on Brexit,2017-02-22T17:23:54Z,0.86,Airbus,says,it has received 'oral assurances' on Brexit
Panda's first flight: FedEx sends Bao Bao to China,2017-02-21T14:54:06Z,0.95,FedEx,sends,Bao Bao
Trump's promises hit Washington reality in first month,2017-02-20T06:15:40Z,0.96,Trump's promises,hit,Washington reality
Global arms trade hits highest level since end of Cold War,2017-02-20T01:47:08Z,0.93,Global arms trade,hits,highest level
How Boeing got on Trump's good side,2017-02-17T17:04:59Z,0.95,Boeing,got,on Trump's good side
Samsung arrest; Trump visits Boeing; Investors pause,2017-02-17T10:17:47Z,0.88,Trump,visits,Boeing
Boeing workers in South Carolina overwhelmingly reject union,2017-02-15T15:28:59Z,0.94,Boeing workers in South Carolina,overwhelmingly reject,union
Harrison Ford's plane involved in airliner mishap,2017-02-14T23:07:37Z,0.94,Harrison Ford's plane,involved,in airliner mishap
Big union vote coming at Boeing plant that Trump may visit,2017-02-14T13:35:09Z,0.93,Big union vote,coming,at Boeing plant
India: Hundreds of 'ghost airports' hold back aviation boom,2017-02-14T17:07:02Z,0.93,Hundreds of 'ghost airports,hold back,aviation boom
India is willing to privatize its loss-making national airline,2017-02-14T09:43:20Z,0.89,India,is,willing to privatize its lossmaking national airline
Trump faces delicate balancing act between U.S. and foreign airlines,2017-02-09T18:42:32Z,0.88,Trump,faces,delicate balancing act between U.S. and foreign airlines
Boeing wants to cash in on India's military spending spree,2017-02-09T09:08:59Z,0.94,Boeing,wants,to cash in on India's military spending spree
Trump's move on Iran could cost jobs at Boeing,2017-02-03T22:56:07Z,0.95,Trump's move on Iran,could cost,jobs at Boeing
Elon Musk is taking his travel ban objections directly to Trump,2017-02-03T02:11:32Z,0.89,Elon Musk,is taking,his travel ban objections
Cocaine stash found in American Airlines plane's nose,2017-01-31T15:44:58Z,0.94,Cocaine stash,found,in American Airlines plane's nose
"Boeing unveils new, blue spacesuits",2017-01-25T22:48:48Z,0.92,Boeing,unveils,new blue spacesuits
American Airlines eliminating in-seat screens on new jets,2017-01-25T20:23:49Z,0.93,American Airlines,eliminating,inseat screens
Trump builds a wall; Investors cheer; Earnings galore,2017-01-25T10:18:25Z,0.82,Trump,builds,a wall
Trump meets the Big 3; Earnings bonanza; Brexit ruling,2017-01-24T10:28:53Z,0.86,Trump,meets,Big
Investors await Trump inauguration; Drugs battle; GE earnings,2017-01-20T10:01:56Z,0.91,Investors,await,Trump inauguration
Trump Commerce pick Wilbur Ross keeping some of his empire,2017-01-18T00:57:02Z,0.95,Trump Commerce,pick,Wilbur Ross
Congressman renews push that could kill Iran jet deals,2017-01-16T21:53:20Z,0.85,Congressman renews,push,that could kill Iran jet deals
Boeing snags $11 billion order from India's SpiceJet,2017-01-13T07:36:28Z,1.0,Boeing,snags,$  billion order
JetBlue just made WiFi free on all domestic flights,2017-01-11T18:34:14Z,0.92,JetBlue,made,WiFi free on all domestic flights
Trump: Drug companies 'getting away with murder',2017-01-11T17:03:58Z,0.91,Drug companies ',getting away,with murder
Airbus isn't giving up on its A380 superjumbo,2017-01-11T12:03:07Z,0.88,Airbus,is n't giving up,on its A superjumbo
"Pilot passed out in cockpit, accused of being drunk, police say",2017-01-02T10:49:55Z,0.87,Pilot,passed out,in cockpit
"Pilot passed out in cockpit, accused of being drunk, police say",2017-01-02T09:55:41Z,0.87,Pilot,passed out,in cockpit
Democrats target HHS nominee's health industry stock trades,2016-12-23T21:47:55Z,0.93,Democrats,target,HHS nominee's health industry stock trades
How Trump's attacks threaten some big job creators,2016-12-23T20:44:55Z,0.93,Trump's attacks,threaten,some big job creators
Stocks react to bank bailout and fines; Lockheed stung; Dow record still in sight,2016-12-23T09:53:46Z,0.81,Stocks,react,to bank bailout and fines
Trump uses Boeing Super Hornets to sting Lockheed,2016-12-23T01:34:03Z,0.88,Trump,uses,Boeing Super Hornets
Airbus ponders a future with a flying Starbucks and no view,2016-12-22T22:13:57Z,0.93,Airbus,ponders,a future
America's Cup: Car tech drives Ben Ainslie's team to World Series title,2016-12-22T13:13:35Z,0.94,Car tech,drives,Ben Ainslie's team
America's Cup: How Ainslie won the 2015-16 World Series,2016-08-02T12:12:20Z,0.95,Ainslie,won,the  World Series
Boeing CEO vows to keep Air Force One costs below $4 billion,2016-12-21T23:46:51Z,0.94,Boeing CEO,vows,to keep Air Force One
"Boeing: 150,000 American aviation jobs depend on China",2016-12-16T12:51:57Z,0.92,Boeing,depend,on China
"Airline pilots anonymously report suicidal thoughts, study finds",2016-12-15T01:23:08Z,0.97,Airline pilots anonymously report suicidal thoughts,finds,study
"President-elect Trump, playing chicken with China is a bad bet",2016-12-13T03:34:36Z,0.94,Presidentelect Trump,is,a bad bet
Boeing sells 80 jets to Iran Air in biggest U.S.-Iran deal since 1979,2016-12-11T14:07:08Z,0.95,Boeing,sells,jets
Boeing sells 80 jets to Iran Air,2016-12-11T15:46:44Z,1.0,Boeing,sells,jets
How Mike Pence is poised to be a uniquely powerful VP,2016-12-08T22:15:12Z,0.94,Mike Pence,is poised,to be a uniquely powerful VP
Trump and Boeing CEO talk about threat to cancel Air Force One program,2016-12-07T17:25:01Z,0.94,Boeing CEO,talk,about threat
Formula E gets fan boost from pioneering explorer Bertrand Piccard,2016-12-07T11:49:53Z,0.93,E,gets,fan boost
Trump wants to cancel Air Force One order from Boeing,2016-12-06T14:19:59Z,0.88,Trump,wants,to cancel Air Force One order from Boeing
"Pence discusses Boeing, Obamacare and Flynn Jr.",2016-12-06T22:21:30Z,0.93,Pence,discusses,Flynn Jr
Trump claims credit for $50 billion investment by Japanese firm,2016-12-06T20:06:16Z,0.86,Trump,claims,credit
Why Air Force One needs an update,2016-12-06T18:30:16Z,0.93,Air Force One,needs,an update
Trump: Air Force One costs 'out of control',2016-12-06T15:17:32Z,0.94,Air Force One,costs,out of control
"Colombia plane crash: Jet ran out of fuel, pilot said",2016-11-30T02:36:18Z,0.92,pilot,said,Colombia plane crash Jet ran out of fuel
Boeing tax package ruled illegal by WTO,2016-11-28T19:36:57Z,0.83,Boeing tax package,ruled,illegal
"Israel wildfires scorch more land, 60,000 evacuated in Haifa",2016-11-24T12:37:18Z,0.9,Israel,wildfires scorch,more land
"Boeing reorganizes into three parts: Airliners, fighters and spare parts",2016-11-22T01:23:30Z,0.92,Boeing,reorganizes,into three parts
8 reasons why starting a trade war with China is a bad idea,2016-11-17T01:53:21Z,0.97,reasons why starting a trade war with China,is,a bad idea
"FAA restricts flights over Trump Tower, Pence residence",2016-11-10T17:00:23Z,0.96,FAA,restricts,flights over Trump Tower Pence residence
Trump could hit Iran with sanctions -- but Europe would scream,2016-11-10T13:43:04Z,0.88,Trump,could hit,Iran
Middle East execs hope Trump will forget anti-Muslim talk,2016-11-09T15:35:40Z,0.93,Middle East execs,hope,Trump will forget antiMuslim talk
Sailing Yacht A: World's tallest superyacht takes to the sea,2016-11-07T17:02:58Z,0.94,World's tallest superyacht,takes,to the sea
Iran is back: Total signs $2 billion gas deal,2016-11-08T11:53:11Z,0.97,Iran,is,$  billion gas deal
World's biggest twin-engine jetliner has foldable wings,2016-11-07T20:26:05Z,0.96,World's biggest twinengine jetliner,has,foldable wings
U.S. airlines look to fill the wide gulf in cabin classes,2016-11-04T00:06:40Z,0.91,U.S. airlines,look to fill,the wide gulf
"At Chicago O'Hare, American Airlines 767 catches fire on runway",2016-10-28T19:55:37Z,0.97,American Airlines,catches,fire
American Airlines 767 catches fire on runway,2016-10-29T11:15:42Z,0.94,American Airlines,catches,fire
Plane carrying Pence skids off runway,2016-10-28T00:01:21Z,0.91,Plane,carrying,Pence skids
UPS gives Boeing's 'Queen' a reprieve,2016-10-27T21:02:39Z,0.88,UPS,gives,Boeing's 'Queen
Aviation giant Rockwell Collins to buy B/E Aerospace,2016-10-24T22:27:18Z,0.93,Aviation giant,to buy,B/E Aerospace
Airbus offers a peek at its flying taxi,2016-10-20T22:48:24Z,0.86,Airbus,offers,a peek at its flying taxi
Bombardier announces another round of steep job cuts,2016-10-21T11:25:31Z,0.92,Bombardier,announces,another round of steep job cuts
The manufacturing boom that Donald Trump ignores,2016-10-20T19:40:47Z,0.95,The manufacturing boom,ignores,Donald Trump
The plane that runs on hydrogen and emits only water,2016-10-19T09:26:41Z,0.91,The plane,runs,on emits
Boeing eyes China focus with new sales chief,2016-10-14T04:21:28Z,0.94,Boeing eyes China,focus,with new sales chief
Richard Nixon's life and career,2013-01-09T02:04:15Z,0.88,,[is] life [of],Richard Nixon
Burning smartphones: Why some catch fire and are you at risk?,2016-10-11T14:57:14Z,0.83,some catch,are,you
"Sorry, Elon Musk! Boeing says it will win race to Mars",2016-10-05T10:31:42Z,0.85,Boeing,says,it will win race to Mars
Last living Doolittle Raider recalls America's revenge attack,2016-09-30T22:51:48Z,0.95,Last living Doolittle Raider,recalls,America's revenge attack
"MH17 shot down by Buk missile brought from Russia, say investigators",2016-09-28T11:28:30Z,0.95,MH shot down by Buk missile brought from Russia,say,investigators
Boeing and Airbus get US green light to sell planes to Iran,2016-09-21T16:02:18Z,0.96,Airbus,get,US green light to sell planes to Iran
Jeff Bezos' Blue Origin plans massive rocket for its first orbital flights,2016-09-12T17:06:16Z,0.96,Jeff Bezos' Blue Origin,plans,massive rocket
"China to spend $1 trillion on 6,810 new aircraft",2016-09-13T09:23:19Z,1.0,China,to spend,$  trillion
US to fly 'radiation sniffer' jet off Korean Peninsula,2016-09-09T02:29:43Z,0.86,US,to fly,radiation sniffer
Tobacco-fueled jets take off in South Africa,2016-07-20T09:28:13Z,0.92,Tobaccofueled jets,take off,in South Africa
Hillary Clinton: Timing of Russian hack aimed at helping Trump,2016-09-05T23:54:16Z,0.92,Russian hack,aimed,at helping Trump
Air Force investing $12B in F-15s,2016-09-02T13:00:08Z,1.0,Air Force,investing,$ b
US flight makes emergency landing in Ireland; 12 sent to hospital,2016-08-31T14:00:07Z,0.92,US flight,makes,emergency landing in Ireland
Japan's first passenger jet had a nightmare weekend,2016-08-29T08:30:35Z,0.96,Japan's first passenger jet,had,a nightmare weekend
"Chinese cyber spies may be watching you, experts warn",2016-08-23T15:42:36Z,0.82,Chinese cyber spies,may be watching,you
20 incredible vintage planes you can still fly in,2016-08-03T02:03:22Z,1.0,you,can fly,incredible vintage planes
Emirates crash-landing survivor scoops $1M lottery jackpot 6 days later,2016-08-10T14:07:51Z,1.0,crash landing survivor,scoops,$ m lottery jackpot  days later
Airbus faces criminal corruption probe in Britain,2016-08-08T04:22:38Z,0.93,Airbus,faces,criminal corruption probe
E-Fan hybrid plane could help develop future electric airliners,2016-08-06T10:40:15Z,0.94,EFan hybrid plane,could help,develop future electric airliners
"Plane skids off runway in Italy, crashes into road",2016-08-05T08:27:09Z,0.94,Plane skids off runway in Italy,crashes,into road
"Emirates plane catches fire in Dubai; hundreds escape, 1 firefighter killed",2016-08-03T09:49:17Z,0.92,Emirates plane,catches,fire in Dubai
"Dubai airport handles 200,000 passengers a day",2016-08-03T12:14:24Z,1.0,Dubai airport,handles,passengers a day
First private company gets the OK for a moon shot,2016-08-03T12:17:46Z,0.96,private company,gets,the OK
Boeing could kill production of its iconic 747 jumbo jet,2016-07-28T11:33:14Z,0.86,Boeing,could kill,production of its iconic  jumbo jet
China unveils 'world's largest seaplane',2016-07-25T03:19:18Z,0.91,China,unveils,world's largest seaplane
Soldiers killed as Ukraine conflict with pro-Russian rebels escalates,2016-07-24T19:13:58Z,0.91,Soldiers,killed,as Ukraine conflict with proRussian rebels escalates
Report: MH370 pilot flew similar simulated route,2016-07-23T09:13:35Z,0.94,MH pilot,flew,similar simulated route
Report: MH370 pilot conducted similar route on home computer,2016-07-23T02:14:37Z,0.93,MH pilot,conducted,similar route
MH370: Debris examined as more clues surface,2016-07-20T15:55:23Z,0.92,Debris,examined,as more clues surface
Fashionable flight attendants and the designers who made the looks,2016-07-20T11:04:06Z,0.89,the designers,made,the looks
"Pez, potatoes and pinot noir: What Republicans want you to know about every state",2016-07-20T01:20:31Z,0.88,Republicans,want,you to know about every state
"FUI diverted? Pilots arrested on suspicion of being drunk, police say",2016-07-19T14:56:04Z,0.97,FUI diverted? Pilots arrested on suspicion of being drunk,say,police
Airbus launches booking site for travelers who love A380 jets,2016-07-14T15:57:46Z,0.92,Airbus,launches,booking site for travelers
Iran nuclear deal at anniversary not the rallying cry GOP sought,2016-07-14T10:03:10Z,0.95,the rallying cry,sought,GOP
Chinese hacker found guilty of stealing defense tech sentenced,2016-07-14T08:10:56Z,0.9,Chinese hacker,found,guilty of stealing defense tech
"China hacked the FDIC - and US officials covered it up, report says",2016-07-13T17:22:36Z,0.95,China hacked,says,FDIC   report
Airbus cuts production of A380 super jumbo,2016-07-13T10:38:11Z,0.95,Airbus,cuts,production of A super jumbo
"Boeing to create 2,000 new jobs in the U.K.",2016-07-11T15:52:43Z,1.0,Boeing,to create,new jobs
Boeing shoots a plane into the air like a rocket,2016-07-07T19:18:15Z,0.92,Boeing,shoots,a plane
Inside Farnborough: Incredible aircraft that'll shake up major airshow,2016-07-07T09:15:42Z,0.89,Incredible aircraft,'ll shake up,major airshow
Boeing shoots a plane into the air like a rocket,2016-07-07T19:00:24Z,0.92,Boeing,shoots,a plane
China's military gets boost with huge new transport plane,2016-07-07T08:40:10Z,0.95,China's military,gets,boost with huge new transport plane
Inside Farnborough: Incredible aircraft that'll shake up world's largest airshow,2016-07-07T09:13:01Z,0.89,Incredible aircraft,'ll shake up,world's largest airshow
New stealth bomber's cost is under the radar,2016-07-05T10:11:42Z,0.94,New stealth bomber's cost,is,under the radar
Solar Impulse 2 makes history with successful Atlantic crossing,2016-06-23T08:51:08Z,0.94,Solar Impulse,makes,history
