The US is facing a serious shortage of airline pilots,2018-07-16T13:30:53Z,0.93,The US,is facing,a serious shortage of airline pilots
"Vaping co-pilot caused Air China plane to plummet, officials say",2018-07-12T09:06:24Z,0.92,Vaping copilot,caused,Air China plane to plummet
"The next Air Force One could be red, white and blue",2018-07-12T13:58:01Z,0.86,The next Air Force One,could be,blue
"NASA needs a plan to ensure access to International Space Station, government agency warns",2018-07-11T23:24:50Z,0.96,NASA needs a plan,warns,government agency
Why the Dow is getting left in the dust,2018-07-11T15:35:12Z,0.93,the Dow,is getting left,in the dust
Airbus offers a sneak peek at its newest A330-900neo wide-body long-haul airliner,2018-07-09T10:16:15Z,0.88,Airbus,offers,a sneak peek
"With eye on China, New Zealand buys US anti-submarine jets",2018-07-09T21:54:30Z,0.94,New Zealand,buys,US antisubmarine jets
How Pan Am Flight 50 flew from pole to pole,2018-07-06T11:04:29Z,0.96,Pan Am Flight,flew,from pole to pole
Boeing's hypersonic passenger plane could get you from New York to London in 2 hours,2018-06-27T22:14:26Z,0.92,Boeing's hypersonic passenger plane,could get,you
Why China will think twice about squeezing US companies,2018-06-27T09:23:49Z,0.87,China,will think about squeezing,US companies
How Europe could fight back if Trump taxes car imports,2018-06-25T16:27:47Z,0.93,Europe,could fight back,if Trump taxes car imports
SpaceX's massive Falcon Heavy rocket lands $130 million military launch contract,2018-06-22T01:28:33Z,1.0,SpaceX 's massive Falcon Heavy rocket,lands,$  million military launch contract
8 passengers sue Southwest Airlines and Boeing over deadly engine failure,2018-06-21T16:33:53Z,0.99,passengers,sue,Boeing
Why investors should bet on individual stocks,2018-06-20T17:39:55Z,0.89,investors,should bet,on individual stocks
UAE to send first astronaut to International Space Station in 2019,2018-06-20T13:42:53Z,0.93,UAE,to send,first astronaut
Dow falls 287 points as trade war fears escalate,2018-06-19T11:00:18Z,0.89,Dow,falls,points as trade war fears escalate
General Electric gets booted from the Dow,2018-06-19T21:36:36Z,0.95,General Electric,gets,booted from the Dow
Trump threatens China with new tariffs on another $200 billion of goods,2018-06-19T00:12:49Z,0.92,Trump,threatens,China
Why the market is so worried,2018-06-18T14:52:07Z,0.81,the market,is,so worried
American businesses brace for pain from trade fight with China,2018-06-16T17:40:39Z,0.92,American businesses,brace,for pain from trade fight with China
Personal flying machine designs revealed in Boeing GoFly contest,2018-06-15T13:27:51Z,0.93,Personal flying machine designs,revealed,in Boeing GoFly contest
"Britain's Rolls-Royce is slashing 4,600 jobs",2018-06-14T07:19:42Z,1.0,Britain 's Rolls Royce,is slashing,jobs
"Watch: Tesla Model X tows plane, breaks record",2018-05-15T14:45:22Z,0.92,Tesla Model X,breaks,record
Trump arrives in Singapore ahead of historic North Korea summit,2018-06-10T12:24:23Z,0.88,Trump,arrives,in Singapore
SpaceX promised to fly tourists to the Moon. How's that going?,2018-06-07T13:09:34Z,0.92,SpaceX,promised,to fly tourists to the Moon
American companies are paying the price for Trump's Iran policy,2018-06-07T17:04:56Z,0.92,American companies,are paying,the price
Air Force puts a chill on Trump's $24 million fridges for presidential jet,2018-06-04T22:26:27Z,0.97,Air Force,puts,a chill
PACIFIC • These five companies own the future,2018-06-01T19:37:00Z,0.92,These five companies,own,the future
"Tom Cruise sparks 'Top Gun' feud between US Air Force, Navy",2018-05-31T22:02:39Z,0.96,Tom Cruise,sparks,Top Gun' feud between US Air Force Navy
Regime change in Iran could cost the US trillions,2018-05-24T13:43:17Z,0.95,Regime change in Iran,could cost,the US trillions
Australian investigators dismiss MH370 murder-suicide theory,2018-05-23T07:28:57Z,0.92,Australian investigators,dismiss,MH murdersuicide theory
"Tiny but mighty, small US companies are beating bigger rivals",2018-05-22T16:04:12Z,0.95,mighty  small US companies,are beating,bigger rivals
Dow soars 350 points as US-China trade tensions cool,2018-05-21T14:10:53Z,0.88,Dow,soars,points as USChina trade tensions cool
Plane crashes in Havana with more than 100 on board,2018-05-18T17:13:02Z,0.91,Plane,crashes,in Havana
Did China make a $200 billion trade offer to the US? Beijing says no,2018-05-18T03:08:30Z,1.0,China,Did make,$  billion trade offer
Are electric cars more likely to catch fire?,2018-05-17T16:32:07Z,0.89,electric cars,to catch,fire
"Watch: Tesla Model X tows plane, breaks record",2018-05-15T14:42:15Z,0.92,Tesla Model X,breaks,record
Tesla SUV earns a Guinness World Record for towing massive airplane,2018-05-15T15:01:52Z,0.94,Tesla SUV,earns,a Guinness World Record
Executives sound off on Trump's proposed China tariffs,2018-05-15T22:12:19Z,0.91,Executives,sound off,on Trump's proposed China tariffs
Airbus and Boeing each claim WTO decision as a win,2018-05-15T20:27:34Z,0.94,Boeing each,claim,WTO decision
"PACIFIC • Seattle, Amazon screw the homeless",2018-05-15T19:46:18Z,0.84,Amazon,screw,the homeless
"When Southwest 1380's engine failed, the cockpit was so loud the pilots had to use hand signals to communicate",2018-05-10T16:04:31Z,0.98,the cockpit,was,so loud the pilots had to use hand signals to communicate
SpaceX launches its newest Falcon 9 rocket,2018-05-11T19:33:17Z,1.0,SpaceX,launches,rocket
New Iran sanctions will kill billions in jet sales. Boeing is ready,2018-05-08T18:51:42Z,0.96,New Iran sanctions,will kill,billions in jet sales. Boeing is ready
Video shows how close Air Canada flight came to landing on taxiing planes,2018-05-02T23:11:26Z,0.96,Video,shows,how close Air Canada flight came to landing on taxiing planes
Qantas will retire its Boeing 747 fleet earlier than planned,2018-05-02T06:14:45Z,1.0,Qantas,will retire,fleet earlier
Who loses if Trump kills the Iran deal?,2018-04-26T10:57:59Z,0.9,Trump,kills,the Iran deal
Dow snaps longest losing streak in a year,2018-04-25T11:49:20Z,0.95,Dow snaps,losing,streak
Boeing earnings are good and getting better,2018-04-25T12:37:13Z,0.82,Boeing earnings,are getting,better
Facebook faces Wall Street; Shire deal; Credit Suisse soars,2018-04-25T09:00:56Z,0.92,Facebook,faces,Wall Street
Mark Zuckerberg survived Congress. Now he has to face Wall Street,2018-04-22T10:47:27Z,0.94,Mark Zuckerberg,survived,Congress
Dow tumbles 425 points,2018-04-24T17:47:45Z,1.0,Dow,tumbles,points
Who loses if Trump ditches Iran deal?,2018-04-24T14:05:18Z,0.88,Trump,ditches,Iran deal
Some Southwest flights canceled due to engine inspections,2018-04-23T06:39:07Z,0.93,Some Southwest flights,canceled,due to engine inspections
A lot of people wore their oxygen masks wrong during the Southwest emergency landing,2018-04-19T18:11:22Z,0.92,A lot of people,wore,their oxygen masks wrong during the Southwest emergency landing
Southwest emergency landing puts focus on engine safety,2018-04-18T19:11:54Z,0.93,Southwest emergency landing,puts,focus on engine safety
This wasn't the first time a Southwest jet lost a fan blade in its engine,2018-04-18T20:19:56Z,0.95,a Southwest jet,lost,a fan blade
Southwest flight suffers jet engine failure,2018-04-17T16:22:06Z,0.9,Southwest flight,suffers,jet engine failure
Allegiant Air can ride out safety questions raised by '60 Minutes' report,2018-04-16T19:56:00Z,0.96,Allegiant Air,can ride out,safety questions raised by ' Minutes' report
How Russian retaliation could hurt America,2018-04-16T17:29:18Z,0.93,How Russian retaliation,could hurt,America
Jim Chanos: No American CEO can make money in China,2018-04-11T18:22:39Z,0.93,No American CEO,can make,money
Boeing clinches deal to sell 47 jets to American Airlines,2018-04-06T23:44:12Z,0.92,Boeing clinches,deal to sell,jets
Dow tumbles 572 points as trade war fears pummel stocks,2018-04-06T11:47:07Z,1.0,Dow,tumbles,points
How China gets what it wants from American companies,2018-04-05T12:04:04Z,0.86,China,gets,what it wants from American companies
US business to Trump: Don't go through with China tariffs,2018-04-04T20:23:09Z,0.82,US business to Trump,Do n't go,through
Stocks surge back for big gain after plunging on China tariffs,2018-04-04T09:45:41Z,0.84,Stocks,surge,back
China's tariffs would hurt Apple and these other US companies,2018-04-04T15:04:03Z,0.94,China 's tariffs,would hurt,these other US companies
"China fires back, announcing tariffs on US planes, cars and soybeans",2018-04-04T08:13:31Z,0.93,China fires back,announcing,tariffs on US planes
China strikes back; Futures drop; Sorrell under pressure,2018-04-04T08:56:06Z,0.93,China,strikes,back
"For Trump, Syria policy is all about the economy -- and private jumbo jets",2018-04-03T23:08:18Z,0.94,Syria policy,is,all about the private jumbo jets
China pledged to invest $250 billion in the United States. Now what?,2018-04-02T11:36:21Z,0.91,China,pledged Now to invest,$ billion in the United States
Exclusive: On board the 'Doomsday' plane that can wage nuclear war,2018-03-30T22:58:12Z,0.93,the 'Doomsday' plane,can wage,nuclear war
"When Apple has a bad day, we all have a bad day",2018-03-29T15:33:05Z,0.94,Apple,has,a bad day
What the massive US military budget pays for,2018-03-28T14:54:02Z,0.95,the massive US military budget,pays,for
Trump expelling 60 Russian diplomats in wake of UK nerve agent attack,2018-03-26T13:12:12Z,1.0,Trump,expelling,russian diplomats
The world is on the brink of a trade war,2018-03-23T14:25:44Z,0.93,The world,is,on the brink of a trade war
Air India completes historic first flight to Israel over Saudi skies,2018-03-23T12:53:31Z,0.94,Air India,completes,historic first flight to Israel over Saudi skies
Dow plunges 724 points as trade war fears rock Wall Street,2018-03-22T13:34:43Z,1.0,Dow,plunges,points
These American companies could lose in a trade war with China,2018-03-22T17:46:51Z,0.93,These American companies,could lose,in a trade war with China
Why Trump's tariffs on China are a big deal,2018-03-21T20:07:07Z,0.94,Trump's tariffs on China,are,a big deal
China: We will hit back if US announces new tariffs,2018-03-22T08:54:14Z,0.86,US,announces,new tariffs
How a trade war could hurt these US states,2018-03-22T12:31:15Z,0.93,a trade war,could hurt,these US states
Trump's tariffs to be debated in the land of protectionism: Argentina,2018-03-19T12:39:02Z,0.93,Trump's tariffs,to be debated,in the land of protectionism
Trade fights loom over G20 meeting in Argentina,2018-03-18T15:51:07Z,0.9,Trade fights,loom,in Argentina
Trump spending spree may speed up the Fed,2018-03-18T12:09:08Z,0.93,Trump spending spree,may speed up,the Fed
Boeing would be on the front lines of a trade war with China,2018-03-15T04:01:29Z,0.96,Boeing,would be,on the front lines of a trade war with China
Dow falls 249 as Trump trade fears weigh on stocks,2018-03-14T18:14:35Z,0.93,Trump trade fears,weigh,on stocks
Putin says he gave order to shoot down passenger plane in 2014,2018-03-12T15:14:31Z,0.83,Putin,says,he gave order
These American companies could be hurt by Trump's tariffs,2018-03-08T20:34:06Z,0.93,These American companies,could be hurt,by Trump's tariffs
Tariffs lit a fire under small stocks,2018-03-08T19:21:45Z,0.92,Tariffs,lit,a fire
Dow drops more than 400 points after Trump announces tariffs,2018-03-01T18:59:23Z,1.0,Dow,drops,more than  points
"Airbus to shed 3,700 jobs across Europe",2018-03-07T15:47:29Z,1.0,Airbus,to shed,jobs
A Trump trade war would hit red states hard,2018-03-05T19:23:55Z,0.92,A Trump trade war,would hit hard,red states
Kobe Steel chief is resigning over fake data scandal,2018-03-06T07:15:42Z,0.93,Kobe Steel chief,is resigning,over fake data scandal
Trump's relationship with big business hits another speed bump,2018-03-05T19:41:57Z,0.96,Trump's relationship with big business,hits,another speed bump
China will use Trump's tariffs to its advantage,2018-03-02T12:23:52Z,0.88,China,will use,Trump's tariffs
Boeing is the hottest stock in the Dow. Again,2018-03-01T17:43:31Z,0.93,Boeing,is Again,the hottest stock in the Dow
Trump strikes $3.9 billion deal with Boeing for new Air Force One,2018-02-27T16:23:05Z,1.0,Trump,strikes,$ . billion deal
A massive US farming industry fears China trade trouble,2018-02-21T12:43:14Z,0.95,A massive US farming industry,fears,China trade trouble
Trump tariffs on steel would hit China -- and the entire global trading system,2018-02-18T16:36:12Z,0.93,Trump tariffs on steel,would hit,China
China warns Trump over potential steel and aluminum tariffs,2018-02-17T09:13:44Z,0.95,China,warns,Trump
Tax cut scoreboard: Workers $6 billion; Shareholders $171 billion,2018-02-16T12:12:02Z,0.89,Tax,cut,scoreboard
Trump inaugural committee pays $26 million to firm founded by first lady's friend,2018-02-15T20:03:01Z,1.0,Trump inaugural committee,pays,$  million
Scary landing after United flight loses engine cover,2018-02-14T01:13:28Z,0.94,Scary landing after United flight,loses,engine cover
What these states learned about wooing companies with big tax breaks,2018-02-13T22:18:08Z,0.88,these states,learned about wooing,companies with big tax breaks
Trump budget would privatize US space station operations,2018-02-12T20:33:14Z,0.92,Trump budget,would privatize,US space station operations
WaPo: Trump admin looking to privatize International Space Station,2018-02-11T19:32:08Z,0.92,Trump admin,looking to privatize,International Space Station
Passengers panic as aircraft's emergency door falls off,2018-02-09T21:19:20Z,0.84,aircraft's emergency door,falls,off
China's unwanted bitcoin miners may move to Canada,2018-02-09T07:31:17Z,0.95,China's unwanted bitcoin miners,may move,to Canada
People are now flying around in autonomous drones,2018-02-08T12:49:08Z,0.91,People,are flying,around
Elon Musk just launched our earthshaking new adventure,2018-02-07T00:14:24Z,0.91,Elon Musk,launched,our earthshaking new adventure
Elon Musk: Falcon Heavy will be a 'great rocket launch or the best fireworks display',2018-02-06T04:47:24Z,0.95,Falcon Heavy,will be,a 'great rocket launch or the best fireworks display
Why China is friend and foe at the Singapore Air Show,2018-02-06T09:08:35Z,0.95,China,is,friend
SpaceX Falcon Heavy: Everything you need to know,2018-02-06T01:14:46Z,0.82,Everything,to know,you
Awesome cargo planes: Transporting goods around the world,2018-02-05T14:55:16Z,0.91,Awesome cargo planes,Transporting,goods
Airbus' 'flying car' takes to the skies for the first time,2018-02-02T00:54:33Z,0.93,Airbus' 'flying car,takes,to the skies
Don't count out Boeing's 747. UPS just ordered a big batch,2018-02-01T20:27:43Z,0.83,UPS,ordered,a big batch
Big U.S. airlines claim win in Qatar subsidy dispute,2018-01-31T17:03:01Z,0.93,Big U.S. airlines,claim win,in Qatar subsidy dispute
Airbus debuts longest-range single-aisle jet,2018-02-01T01:07:29Z,0.92,Airbus,debuts,longestrange singleaisle jet
Pilot's spectacular photos taken from an airplane cockpit,2018-01-31T23:23:16Z,0.92,Pilot's spectacular photos,taken,from an airplane cockpit
Turbulence returns to the stock market,2018-01-31T13:57:24Z,0.89,Turbulence,returns,to the stock market
EasyJet CEO takes pay cut to match female predecessor,2018-01-29T16:49:36Z,0.91,EasyJet CEO,takes,pay cut
Air Force One's new refrigerators cost $24 million,2018-01-26T23:46:02Z,1.0,Air Force One 's new refrigerators,cost,$  million
Canada's Bombardier wins big over Boeing in trade dispute,2018-01-26T19:59:48Z,0.95,Canada's Bombardier,wins,big
Bombardier wins big in Boeing trade dispute,2018-01-26T22:19:36Z,0.95,Bombardier,wins,big
Justin Trudeau had a really good week,2018-01-26T22:04:53Z,0.94,Justin Trudeau,had,a really good week
World's most powerful rocket undergoes key engine test,2018-01-24T19:00:41Z,0.94,World's most powerful rocket,undergoes,key engine test
"British Airways pilot taken off plane, suspected of being drunk",2018-01-20T17:48:41Z,0.93,British Airways pilot,taken off,plane
Four ways Trump's first year has made us less safe,2018-01-19T20:04:25Z,0.91,Four ways Trump's first year,has made,us less safe
Why Amazon is buying 210 acres near a Kentucky airport,2018-01-18T23:06:38Z,1.0,Amazon,is buying,acres
Boeing is the market's darling,2018-01-18T16:24:46Z,0.94,Boeing,is,the market's darling
Airbus wins sales race with Boeing for 5th straight year,2018-01-15T13:05:49Z,0.95,Airbus,wins,sales race with Boeing
Airbus built a lot of planes for China last year - but can't deliver them,2018-01-12T20:57:31Z,0.93,Airbus,built,a lot of planes
Some of the companies giving out raises and bonuses because of tax reform,2018-01-11T20:54:15Z,0.93,Some of the companies,giving out,raises
Stocks that Trump trashed on Twitter are soaring,2018-01-11T16:50:30Z,0.82,Stocks,trashed,on Twitter
Boeing delivered more jetliners than ever in 2017,2018-01-09T21:28:04Z,0.92,Boeing,delivered,more jetliners than ever in
These 12 airplane beds let you really sleep on a flight,2018-01-08T22:52:20Z,0.87,These  airplane beds,let,you really sleep on a flight
"American and Southwest Airlines announce $1,000 tax cut bonuses",2018-01-03T14:03:15Z,1.0,Southwest Airlines,announce,$  tax cut bonuses
US announces sale of F-15 fighter jets to Qatar,2017-12-22T22:37:18Z,0.88,US,announces,sale of F fighter jets
"Boeing, caught off guard, shrugs at European-Canadian alliance",2017-10-23T17:18:30Z,0.91,Boeing,caught off,guard
Boeing and Embraer are in tie-up talks,2017-12-21T20:30:23Z,0.93,Boeing,are,in tie  up talks
These companies promise to pass on some of their tax cut to workers,2017-12-20T23:57:43Z,0.87,These companies,promise,to pass on some of their tax cut to workers
U.S. isn't backing down on Canadian plane maker,2017-12-20T22:53:27Z,0.88,U.S.,is n't backing down,on Canadian plane maker
"AT&T promises $1,000 bonus to workers after tax overhaul",2017-12-20T22:15:56Z,1.0,AT&T,promises,$  bonus
Stocks surge as investors cheer corporate tax cut,2017-12-18T15:05:08Z,0.89,investors,cheer,corporate tax cut
Quest: Is this Trump's economy?,2017-12-15T05:20:08Z,0.94,Quest,Is,this Trump's economy
Delta agrees to purchase up to 200 Airbus jets,2017-12-14T14:47:24Z,0.92,Delta,agrees to purchase,up to  Airbus jets
Delta set to place huge order with Airbus,2017-12-13T18:04:47Z,0.94,Delta,set,to place huge order with Airbus
Stocks hit record highs on tax bill hopes,2017-12-13T18:30:52Z,0.87,Stocks,hit,record highs on tax bill
Canada makes good on threat to drop Boeing fighter deal,2017-12-12T20:49:11Z,0.88,Canada,makes good to drop,Boeing fighter deal
GE looks into spare plane fiasco,2017-12-12T19:38:11Z,0.86,GE,looks,into spare plane fiasco
Bitcoin boom may be a disaster for the environment,2017-12-07T13:54:43Z,0.9,Bitcoin boom,may be,a disaster for the environment
Justice Dept. rebuts suggestions top career prosecutor forced out,2017-11-29T23:51:02Z,0.94,rebuts suggestions top career prosecutor,forced,out
Electric planes: European firms target test flight in 2020,2017-11-28T17:25:38Z,0.9,European firms,target,test flight in
Japan's latest scandal: Mitsubishi admits faking data,2017-11-23T15:11:18Z,0.92,Mitsubishi,admits,faking data
NAFTA talks are in trouble,2017-11-22T02:32:48Z,0.94,NAFTA talks,are,in trouble
Boeing's '797' takes a big step toward becoming reality,2017-11-20T21:38:13Z,0.93,Boeing's ',takes,a big step toward becoming reality
Vintage fliers: Lufthansa restores historic aircraft,2017-11-17T10:15:21Z,0.92,Lufthansa,restores,historic aircraft
Canada fights back against Trump tariffs,2017-11-15T16:08:07Z,0.95,Canada,fights,back
Airbus just inked its biggest airplane order ever,2017-11-15T07:19:21Z,0.84,Airbus,inked,its biggest airplane order ever
Emirates looks past turmoil with huge Boeing deal,2017-11-13T21:01:17Z,0.93,Emirates,looks,past turmoil with huge Boeing deal
Russia may build its new jetliners in the Middle East,2017-11-13T06:07:15Z,0.88,Russia,may build,its new jetliners
Sky's the limit: The future of in-flight entertainment,2017-11-10T02:16:49Z,0.89,Sky,'s,the limit
Retail apocalypse; Trump deals in China; AT&T and Time Warner,2017-11-09T09:54:17Z,0.88,Trump,deals,in China
Richard Branson's Virgin Orbit stealthily launches new company dubbed Vox Space,2017-11-01T18:38:17Z,0.95,Richard Branson's Virgin Orbit,stealthily launches,new company dubbed Vox Space
Subaru is latest big Japanese company to admit it screwed up,2017-10-27T10:37:26Z,0.94,Subaru,is,latest big Japanese company to admit it screwed up
These ocean drones are trawling for climate change data,2017-10-27T08:09:00Z,0.91,These ocean drones,are trawling,for climate change data
China to overtake U.S. as largest air travel market,2017-10-27T04:18:45Z,0.93,China,to overtake,U.S.
Could GE get booted from the Dow after 110 years?,2017-10-25T20:23:32Z,0.9,GE,get,booted from the Dow after  years
Low bar set for Singapore Prime Minister Lee's trip to meet Trump,2017-10-21T05:29:43Z,0.94,Low bar,set,for Singapore Prime Minister Lee's trip
GE's nightmare just got worse,2017-10-20T12:37:02Z,0.85,GE's nightmare,got,worse
How Amazon filled up Seattle's airport and what it means for HQ2,2017-10-19T23:18:06Z,0.93,Amazon,filled up,Seattle 's airport
"Debt, old age, stagnation: Japan's economy faces huge challenges",2017-10-20T05:57:52Z,0.93,Japan's economy,faces,huge challenges
Delta ends 747 era with rise of new Airbus,2017-10-17T17:15:53Z,1.0,Delta,ends,era
Airbus takes control of Bombardier jet Boeing tried to kill,2017-10-16T22:52:01Z,0.93,Airbus,takes,control of Bombardier jet Boeing
Kobe Steel scandal ensnares plane makers Boeing and Mitsubishi,2017-10-13T18:34:58Z,0.93,Kobe Steel scandal,ensnares,plane makers
Iran should call Trump's bluff on nuclear deal,2017-10-06T14:35:13Z,0.93,Iran,should call,Trump's bluff on nuclear deal
Substandard metal parts used in Japan's bullet trains,2017-10-12T10:56:52Z,0.93,Substandard metal parts,used,in Japan's bullet trains
Delta has no intention of paying 300% Bombardier jet tariff,2017-10-11T20:15:43Z,0.96,Delta,has,no intention of paying  Bombardier jet tariff
New corporate scandal shakes Japan Inc,2017-10-10T12:38:57Z,0.93,New corporate scandal,shakes,Japan Inc
One of Airbus's best customers in the U.S. is having second thoughts,2017-10-06T17:29:24Z,0.96,One of Airbus's best customers in the U.S.,is having,second thoughts
"The 7 trips Steven Mnuchin took on government planes for $811,800",2017-10-05T23:00:00Z,0.94,The  trips Steven Mnuchin,took on,government planes
Trump's latest trade spat with Canada is over wine,2017-10-03T08:42:37Z,0.96,Trump's latest trade spat with Canada,is,over wine
Elon Musk is aiming to land spaceships on Mars in 2022,2017-09-29T05:31:10Z,0.92,Elon Musk,is aiming to land,spaceships on Mars
Quest: Microsoft's Nadella explains why CEOs must have principles,2017-09-29T04:08:54Z,0.92,Microsoft's Nadella,explains,why CEOs must have principles
Why those in-flight screens aren't going away,2017-09-28T21:06:26Z,0.93,those inflight screens,are n't going,away
Want to live on Mars? Elon Musk is about to unveil SpaceX's new plans,2017-09-28T16:45:52Z,0.93,Elon Musk,to unveil,SpaceX's new plans
U.S. slaps stiff tariff on Bombardier's new jet,2017-09-26T22:41:47Z,0.9,U.S.,slaps,stiff tariff on Bombardier's new jet
Boeing offering $2 million for working jetpack,2017-09-27T16:15:44Z,1.0,Boeing,offering,$  million
US stealth fighter jets adding more firepower,2017-09-22T05:29:02Z,0.94,US stealth fighter jets,adding,more firepower
"Melania Trump meets Prince Harry, Trudeau on solo trip to Canada",2017-09-23T14:10:45Z,0.94,Melania Trump,meets,Prince Harry
NAFTA negotiators may get tough in Round 3,2017-09-23T17:37:38Z,0.94,NAFTA negotiators,may get,tough
"This plane may vastly improve flying in the U.S., if it doesn't first start a trade war",2017-09-22T18:08:23Z,0.86,This plane,may improve flying,in the U.S.
Struggling GE is grounding its fleet of corporate jets to save money,2017-09-20T18:16:11Z,0.87,Struggling GE,is grounding,its fleet of corporate jets to save money
Justin Trudeau warns Boeing over trade dispute,2017-09-18T21:00:58Z,0.95,Justin Trudeau,warns,Boeing
Brian Stelter: Why newsrooms must keep fact-checking Trump,2017-09-17T22:15:33Z,0.91,newsrooms,must keep,factchecking Trump
US approves $5 billion fighter jet sale to Canada,2017-09-12T22:37:48Z,0.88,US,approves,$ billion fighter jet sale to Canada
Tallahassee airport shutting down this evening ahead of Irma,2017-09-10T13:45:22Z,0.94,Tallahassee airport,shutting down,this evening
SpaceX launches mysterious Air Force space plane ahead of Irma's arrival,2017-09-07T14:31:17Z,0.93,SpaceX,launches ahead,mysterious Air Force space plane
Boeing gains a crucial victory over Airbus,2017-09-04T17:31:39Z,0.93,Boeing,gains,a crucial victory over Airbus
Trump's empty trade threats weaken U.S. hand over North Korea,2017-09-04T11:42:45Z,0.95,Trump's empty trade threats,weaken,U.S. hand over North Korea
Businesses donate over $157 million to Harvey relief efforts,2017-08-30T21:05:57Z,1.0,Businesses,donate,over $  million
Southwest flies stranded Houston customers out of flooded airport,2017-08-28T00:15:18Z,0.93,Southwest,flies,stranded Houston customers
Qantas challenges Boeing and Airbus to cross aviation's 'last frontier',2017-08-25T02:07:18Z,0.92,Airbus,to cross,aviation 's ' last frontier
Paul Ryan: The debt ceiling increase 'will get done',2017-08-24T21:10:09Z,0.83,Paul Ryan,get,done'
SpaceX just teased a chic new spacesuit,2017-08-23T16:21:01Z,0.91,SpaceX,teased,a chic new spacesuit
CEOs under fire to dump Trump,2017-08-15T18:11:56Z,0.93,CEOs under fire,to dump,Trump
Success! SpaceX launches supercomputer toward International Space Station,2017-08-14T15:17:50Z,0.94,Success! SpaceX,launches,supercomputer toward International Space Station
U.S. company offers to search for MH370 on its own dime,2017-08-11T09:11:27Z,0.91,U.S. company,offers,to search for MH on its own dime
Pilotless planes could save airlines billions. But would anyone fly?,2017-08-07T15:23:35Z,0.9,Pilotless planes,could save,airlines
US finalizes deal for new Air Force One jets once destined for Russian airliner,2017-08-04T23:22:35Z,0.96,new Air Force One jets,destined,for Russian airliner
Ethiopia is the hot new place in Africa -- here's why,2016-07-26T03:02:44Z,0.94,Ethiopia,is,the hot new place in Africa
Boeing draws an airplane in the sky,2017-08-03T16:33:36Z,0.94,Boeing,draws,an airplane
Trump keeps scaring investors away from Iran,2017-08-03T16:01:55Z,0.85,Trump,keeps scaring,investors
The stock market hasn't been this calm since 1996,2017-08-03T15:24:39Z,0.93,The stock market,has n't been,this calm
US considering buying new Air Force One planes built for bankrupt Russian airline,2017-08-02T00:49:29Z,0.94,new Air Force One planes,built,for bankrupt Russian airline
Boeing's new electronics unit may cost its suppliers,2017-08-01T23:08:04Z,0.92,Boeing's new electronics unit,may cost,its suppliers
The U.S. will face a staggering shortage of pilots,2017-07-27T18:06:39Z,0.93,The U.S.,will face,a staggering shortage of pilots
The ride-hailing app that rules Tehran's busy streets,2017-07-31T03:31:18Z,0.91,The ridehailing app,rules,Tehran's busy streets
Judges order FAA to review airplane seat sizes,2017-07-29T19:46:57Z,0.92,FAA,to review,airplane seat sizes
SpaceX now valued at $21 billion,2017-07-27T22:57:42Z,0.86,SpaceX,valued,at $ billion
How Vancouver became China's aviation hub to the West,2017-07-25T03:31:36Z,0.93,Vancouver,became,China's aviation hub to the West
Boeing shares jump nearly 10% to record high,2017-07-26T22:36:46Z,0.94,Boeing shares,jump,nearly
McDonald's comeback kicks into high gear thanks to new sandwiches,2017-07-25T15:37:46Z,0.95,McDonald's comeback,kicks,into high gear
Sanctions won't get the job done,2017-07-25T17:08:26Z,0.91,Sanctions,wo n't get,the job done
Earnings explosion; Michael Kors bags Jimmy Choo; Alphabet drops,2017-07-25T09:17:09Z,0.95,Michael Kors,bags,Jimmy Choo
US conglomerates lobby against Russia sanctions,2017-07-20T10:15:53Z,0.88,US,conglomerates,lobby against Russia sanctions
Brazilian aircraft takes on an American military icon,2017-07-20T04:01:06Z,0.9,Brazilian aircraft,takes on,an American military icon
Boeing's 747 jumbo passenger plane is on the way out,2017-07-19T13:13:11Z,0.95,Boeing's  jumbo passenger plane,is out,on the way
Senate confirms the Pentagon's new No. 2,2017-07-18T19:57:09Z,0.93,Senate,confirms,the Pentagon's new No.
"Google Glass is back, with a new vision",2017-07-18T16:14:17Z,0.94,Google Glass,is,back
"This flying hotel can be yours for $74,000 an hour",2017-07-14T19:10:29Z,0.87,This flying hotel,can be,yours
"'Dear Sky': New book puts lens on Air Koryo, North Korea's only commercial airline",2017-07-12T01:05:29Z,0.94,New book,puts,lens
Air Canada plane nearly lands on a crowded taxiway at San Francisco airport,2017-07-11T16:59:58Z,0.95,Air Canada plane,lands,on a crowded taxiway at San Francisco airport
"Unruly Delta passenger tried to open exit door in flight, complaint alleges",2017-07-07T03:14:33Z,0.97,Unruly Delta passenger tried to open exit door in flight,alleges,complaint
How Illinois became America's most messed-up state,2017-06-29T17:49:07Z,0.93,Illinois,became,America's most messedup state
Boeing '797' doesn't exist yet. One airline already says it wants it first,2017-06-29T18:17:54Z,0.85,One airline,says,it wants it first
"Jeff Bezos' space company, Blue Origin, to bring hundreds of jobs to Alabama",2017-06-26T20:37:58Z,0.94,Jeff Bezos' space company,to bring,hundreds of jobs
Stopover buddy can show you local sites during layover,2016-06-09T15:12:28Z,0.83,Stopover buddy,can show,you
Air Force 'doomsday' planes damaged in tornado,2017-06-23T22:09:54Z,0.96,Air Force 'doomsday' planes,damaged,in tornado
